sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x248-f32,upper_period_map,248,160,0.32,215.54347826086956,-3.03309447593164,0.048166357638326114,3.6627565982404695,4599.98693554429,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[165.44, 46.44, 96.12]",159,1.5506970124720683
upper-color-x248-f38,upper_period_map,248,153,0.38,215.54347826086956,-2.865267665032215,0.05696788078148771,3.6539589442815252,4507.740889208264,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[167.32, 45.72, 93.92]",160,2.1160359550974817
upper-color-x248-f44,upper_period_map,248,146,0.44,215.54347826086956,-2.69744085413279,0.06737772170988222,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[171.76, 47.16, 93.32]",163,1.8255801426239449
upper-color-x248-f50,upper_period_map,248,140,0.5,215.54347826086956,-2.529614043233364,0.07968977115767276,3.592375366568915,3911.7885087021923,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[175.08, 49.28, 91.84]",167,0.9903575936323677
upper-color-x248-f56,upper_period_map,248,133,0.56,215.54347826086956,-2.361787232333939,0.09425162302914185,3.5395894428152492,3464.092201348252,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.84, 56.16, 89.96]",173,3.6287041595521408
upper-color-x248-f62,upper_period_map,248,126,0.62,215.54347826086956,-2.193960421434514,0.11147438767330611,3.504398826979472,3194.4700959985375,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[184.08, 55.48, 85.48]",177,2.8329792495836292
upper-color-x248-f68,upper_period_map,248,119,0.68,215.54347826086956,-2.026133610535089,0.131844298355439,3.4516129032258065,2828.8694346259695,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[191.6, 59.72, 81.2]",183,1.4978324475108455
upper-color-x248-f74,upper_period_map,248,112,0.74,215.54347826086956,-1.858306799635664,0.15593643859952383,3.3900293255131966,2454.874674247827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.16, 65.08, 75.48]",190,0.6127489081914348
upper-color-x248-f80,upper_period_map,248,105,0.8,215.54347826086956,-1.690479988736238,0.18443097795210778,3.3196480938416424,2087.603872703268,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.16, 69.56, 71.12]",198,2.066725695887293
upper-color-x248-f86,upper_period_map,248,98,0.86,215.54347826086956,-1.522653177836814,0.2181323745358044,3.222873900293255,1670.605474720572,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[216.6, 79.76, 59.12]",209,2.4172762543399804
upper-color-x248-f92,upper_period_map,248,91,0.92,215.54347826086956,-1.354826366937387,0.25799208651913347,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.76, 99.6, 49.36]",223,11.24948325343826
upper-color-x256-f08,upper_period_map,256,185,0.08,216.6304347826087,-3.631433540877417,0.02647819960751867,3.495601173020528,3130.4096452573517,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[186.6, 57.0, 84.92]",178,2.436012130930566
upper-color-x256-f14,upper_period_map,256,178,0.14,216.6304347826087,-3.463606729977992,0.031316607534992734,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[179.68, 52.12, 87.64]",172,1.970463531916342
upper-color-x256-f20,upper_period_map,256,171,0.2,216.6304347826087,-3.2957799190785666,0.037039146242491466,3.592375366568915,3911.7885087021923,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[174.44, 49.8, 92.8]",167,1.4855521889595378
upper-color-x256-f26,upper_period_map,256,164,0.26,216.6304347826087,-3.1279531081791414,0.04380737450056585,3.609970674486804,4073.527705875253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[170.24, 49.8, 94.8]",165,4.057299795757396
upper-color-x256-f32,upper_period_map,256,157,0.32,216.6304347826087,-2.9601262972797158,0.051812372997713546,3.6275659824046924,4241.954270692034,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[170.68, 48.56, 92.28]",163,3.693445932613993
upper-color-x256-f38,upper_period_map,256,150,0.38,216.6304347826087,-2.792299486380291,0.06128013893230508,3.609970674486804,4073.527705875253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[172.6, 49.44, 92.24]",165,2.9058308727839854
upper-color-x256-f44,upper_period_map,256,143,0.44,216.6304347826087,-2.624472675480866,0.07247796636776954,3.592375366568915,3911.7885087021923,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[173.4, 50.16, 90.0]",167,3.6267273154192554
upper-color-x256-f50,upper_period_map,256,136,0.5,216.6304347826087,-2.456645864581441,0.08572199248129114,3.565982404692082,3681.140593120422,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[176.44, 51.72, 87.88]",170,2.9626711609902388
upper-color-x256-f56,upper_period_map,256,130,0.56,216.6304347826087,-2.288819053682015,0.10138612275178659,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.12, 68.68, 95.84]",174,15.80856626474833
upper-color-x256-f62,upper_period_map,256,123,0.62,216.6304347826087,-2.12099224278259,0.11991258706315949,3.4780058651026393,3006.1168996559245,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.92, 57.0, 84.04]",180,0.7893681275655362
upper-color-x256-f68,upper_period_map,256,116,0.68,216.6304347826087,-1.9531654318831648,0.141824424742847,3.4252199413489737,2662.0728818220628,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[196.2, 61.48, 77.64]",186,0.6350317363112004
upper-color-x256-f74,upper_period_map,256,109,0.74,216.6304347826087,-1.7853386209837399,0.167740251013391,3.3636363636363638,2310.1297000831605,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.56, 66.8, 72.08]",193,2.7177421601357987
upper-color-x256-f80,upper_period_map,256,102,0.8,216.6304347826087,-1.6175118100843138,0.19839172174364514,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[210.72, 73.2, 65.72]",202,1.7681028689253535
upper-color-x256-f86,upper_period_map,256,95,0.86,216.6304347826087,-1.44968499918489,0.2346441895646485,3.187683284457478,1540.5765554188256,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[222.6, 83.0, 59.0]",213,2.3762859032274584
upper-color-x256-f92,upper_period_map,256,88,0.92,216.6304347826087,-1.2818581882854638,0.2775211345138418,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[233.24, 98.36, 43.36]",229,2.6951702835151026
upper-color-x264-f08,upper_period_map,264,182,0.08,217.7173913043478,-3.5565195441281086,0.028537977236549095,3.4516129032258065,2828.8694346259695,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.44, 61.36, 76.28]",183,6.169590334694777
upper-color-x264-f14,upper_period_map,264,175,0.14,217.7173913043478,-3.387233369655645,0.033802065474214806,3.5131964809384164,3259.8414746418844,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.2, 51.72, 89.0]",176,4.060013069246068
upper-color-x264-f20,upper_period_map,264,168,0.2,217.7173913043478,-3.2179471951831813,0.04003716243980257,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[180.32, 51.48, 89.6]",172,0.8834902953857589
upper-color-x264-f26,upper_period_map,264,161,0.26,217.7173913043478,-3.048661020710717,0.0474223794831098,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[176.08, 50.12, 90.24]",169,1.0361979166399418
upper-color-x264-f32,upper_period_map,264,154,0.32,217.7173913043478,-2.8793748462382527,0.05616986666378659,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.0, 49.4, 90.2]",169,1.309696958249873
upper-color-x264-f38,upper_period_map,264,147,0.38,217.7173913043478,-2.7100886717657904,0.06653090704044652,3.5747800586510263,3756.4711576023697,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[178.0, 49.4, 90.2]",169,1.309696958249873
upper-color-x264-f44,upper_period_map,264,140,0.44,217.7173913043478,-2.540802497293326,0.07880313510657266,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[182.84, 49.84, 88.04]",172,3.8719483045967173
upper-color-x264-f50,upper_period_map,264,133,0.5,217.7173913043478,-2.371516322820862,0.09333908673226862,3.5131964809384164,3259.8414746418844,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[184.24, 57.52, 89.12]",176,3.7545009723025027
upper-color-x264-f56,upper_period_map,264,126,0.56,217.7173913043478,-2.202230148348399,0.11055632622016473,3.4868035190615836,3067.633833666273,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.44, 55.16, 85.36]",179,1.3413456539107718
upper-color-x264-f62,upper_period_map,264,119,0.62,217.7173913043478,-2.0329439738759345,0.13094944138845896,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.4, 58.68, 79.76]",184,2.259492447973433
upper-color-x264-f68,upper_period_map,264,112,0.68,217.7173913043478,-1.8636577994034709,0.15510425125560834,3.3812316715542523,2405.6457337914976,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[201.2, 63.8, 74.4]",191,1.7783275793823414
upper-color-x264-f74,upper_period_map,264,105,0.74,217.7173913043478,-1.6943716249310077,0.18371463446107633,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[208.0, 69.68, 67.88]",199,2.739816767298017
upper-color-x264-f80,upper_period_map,264,98,0.8,217.7173913043478,-1.525085450458544,0.2176024618406229,3.231671554252199,1704.7926105426932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.8, 77.48, 62.48]",208,1.9165721952464607
upper-color-x264-f86,upper_period_map,264,91,0.86,217.7173913043478,-1.3557992759860806,0.2577412057455443,3.126099706744868,1336.9024117359702,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[226.96, 88.16, 47.44]",220,5.384462150768754
upper-color-x264-f92,upper_period_map,264,84,0.92,217.7173913043478,-1.186513101513616,0.30528390431456764,3.002932551319648,1006.7752981368568,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[237.04, 105.4, 37.2]",234,1.9479366372798357
upper-color-x272-f08,upper_period_map,272,179,0.08,218.80434782608697,-3.4835513654761847,0.030698196701587365,3.4252199413489737,2662.0728818220628,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.28, 58.92, 79.0]",186,3.2962415207726035
upper-color-x272-f14,upper_period_map,272,172,0.14,218.80434782608697,-3.3142651910037206,0.03636075697468945,3.4780058651026393,3006.1168996559245,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.8, 55.32, 83.88]",180,1.079901734002701
upper-color-x272-f20,upper_period_map,272,165,0.2,218.80434782608697,-3.144979016531257,0.043067827749766883,3.5219941348973607,3326.5506079103525,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[184.4, 53.16, 87.0]",175,1.8037059355784257
upper-color-x272-f26,upper_period_map,272,158,0.26,218.80434782608697,-2.9756928420587934,0.05101207844420663,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[181.4, 51.16, 87.88]",172,2.30199558502388
upper-color-x272-f32,upper_period_map,272,151,0.32,218.80434782608697,-2.806406667586329,0.060421718093547856,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[180.56, 50.36, 87.16]",172,3.0885938944603857
upper-color-x272-f38,upper_period_map,272,144,0.38,218.80434782608697,-2.637120493113866,0.07156705095576782,3.5483870967741935,3534.981105030106,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[179.88, 52.08, 87.76]",172,1.8080409964649413
upper-color-x272-f44,upper_period_map,272,137,0.44,218.80434782608697,-2.4678343186414016,0.08476824135612282,3.5219941348973607,3326.5506079103525,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[182.52, 54.4, 87.0]",175,1.4326342227960676
upper-color-x272-f50,upper_period_map,272,130,0.5,218.80434782608697,-2.2985481441689384,0.10040451082790869,3.5131964809384164,3259.8414746418844,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[185.52, 69.56, 94.6]",176,16.4047255511381
upper-color-x272-f56,upper_period_map,272,123,0.56,218.80434782608697,-2.129261969696474,0.11892503174909254,3.4516129032258065,2828.8694346259695,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[191.76, 57.48, 79.12]",183,1.6764125935083742
upper-color-x272-f62,upper_period_map,272,116,0.62,218.80434782608697,-1.9599757952240104,0.1408618304088324,3.407624633431085,2556.375422074565,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.72, 61.12, 75.08]",188,2.3994931437574034
upper-color-x272-f68,upper_period_map,272,109,0.68,218.80434782608697,-1.7906896207515468,0.16684507016142186,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[204.52, 66.04, 69.52]",196,4.625302196415192
upper-color-x272-f74,upper_period_map,272,102,0.74,218.80434782608697,-1.6214034462790836,0.1976211536963267,3.2756598240469206,1886.5130945542987,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[212.56, 71.88, 64.28]",203,3.376278593785941
upper-color-x272-f80,upper_period_map,272,95,0.8,218.80434782608697,-1.45211727180662,0.23407416443579965,3.196480938416422,1572.1027899137107,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[220.92, 80.4, 59.56]",212,2.5260277762785126
upper-color-x272-f86,upper_period_map,272,88,0.86,218.80434782608697,-1.2828310973341566,0.27725126299237973,3.099706744868035,1258.0756157787816,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[228.4, 92.48, 46.28]",223,4.0536987393475306
upper-color-x272-f92,upper_period_map,272,81,0.92,218.80434782608697,-1.113544922861692,0.32839276823287655,2.9589442815249267,909.7965414049394,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[238.16, 111.16, 32.96]",239,3.899966509537004
upper-color-x280-f08,upper_period_map,280,176,0.08,219.8913043478261,-3.4144748230190296,0.03289367716815893,3.346041055718475,2218.4061253255404,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.64, 74.0, 86.4]",195,13.79018461938544
upper-color-x280-f14,upper_period_map,280,169,0.14,219.8913043478261,-3.2481073756926433,0.038847662328919945,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[193.04, 70.2, 89.12]",182,12.438907032503511
upper-color-x280-f20,upper_period_map,280,162,0.2,219.8913043478261,-3.081739928366255,0.04587936036177299,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.32, 69.64, 94.96]",182,15.879762759755645
upper-color-x280-f26,upper_period_map,280,155,0.26,219.8913043478261,-2.9153724810398693,0.05418384481885359,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[185.08, 65.48, 94.28]",174,12.525773266284503
upper-color-x280-f32,upper_period_map,280,149,0.32,219.8913043478261,-2.7490050337134817,0.0639914989268206,3.530791788856305,3394.624871506797,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[185.56, 65.96, 94.76]",174,13.251566869234592
upper-color-x280-f38,upper_period_map,280,142,0.38,219.8913043478261,-2.5826375863870963,0.0755744068844008,3.5131964809384164,3259.8414746418844,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[187.64, 65.12, 95.28]",176,13.043410722096661
upper-color-x280-f44,upper_period_map,280,135,0.44,219.8913043478261,-2.416270139060709,0.08925390202940121,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.32, 67.68, 94.44]",181,14.389375048476367
upper-color-x280-f50,upper_period_map,280,128,0.5,219.8913043478261,-2.2499026917343223,0.1054094812766337,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.68, 76.72, 97.88]",182,23.03183900958117
upper-color-x280-f56,upper_period_map,280,121,0.56,219.8913043478261,-2.0835352444079356,0.12448933313132743,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[193.96, 71.2, 90.84]",182,14.200217589594772
upper-color-x280-f62,upper_period_map,280,114,0.62,219.8913043478261,-1.9171677970815493,0.1470227713464519,3.3900293255131966,2454.874674247827,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[200.92, 75.88, 88.8]",190,16.9107616985306
upper-color-x280-f68,upper_period_map,280,107,0.68,219.8913043478261,-1.7508003497551627,0.17363491915880092,3.3284457478005867,2130.3244301411814,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[204.28, 79.08, 80.92]",197,13.004048663114617
upper-color-x280-f74,upper_period_map,280,101,0.74,219.8913043478261,-1.584432902428775,0.2050640514743021,3.2492668621700878,1775.2800071804052,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[211.4, 84.32, 76.56]",206,13.654388544735793
upper-color-x280-f80,upper_period_map,280,94,0.8,219.8913043478261,-1.4180654551023897,0.242182076109912,3.2052785923753664,1604.274174731006,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[217.8, 89.72, 72.0]",211,13.69547191667407
upper-color-x280-f86,upper_period_map,280,87,0.86,219.8913043478261,-1.251698007776003,0.28601872228325376,3.1085043988269794,1283.8207738079818,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[224.96, 99.92, 61.72]",222,11.971908957289674
upper-color-x280-f92,upper_period_map,280,80,0.92,219.8913043478261,-1.0853305604496155,0.33779010738770743,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[236.0, 113.16, 56.48]",229,17.76827831518052
upper-color-x288-f08,upper_period_map,288,173,0.08,220.97826086956522,-3.3415066443671053,0.035383607029212186,3.3548387096774195,2263.803409521449,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[205.56, 65.04, 75.6]",194,2.58529909847418
upper-color-x288-f14,upper_period_map,288,166,0.14,220.97826086956522,-3.175139197040718,0.04178828687419048,3.4252199413489737,2662.0728818220628,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[198.56, 59.2, 78.8]",186,3.8828939344414746
upper-color-x288-f20,upper_period_map,288,159,0.2,220.97826086956522,-3.008771749714332,0.04935225847489066,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[194.16, 56.16, 82.8]",182,3.303056098802556
upper-color-x288-f26,upper_period_map,288,152,0.26,220.97826086956522,-2.8424043023879455,0.058285361730794835,3.4780058651026393,3006.1168996559245,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.36, 54.24, 82.6]",180,2.608122320907582
upper-color-x288-f32,upper_period_map,288,146,0.32,220.97826086956522,-2.676036855061558,0.06883541902784487,3.495601173020528,3130.4096452573517,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[188.12, 53.8, 83.88]",178,1.7926789894411315
upper-color-x288-f38,upper_period_map,288,139,0.38,220.97826086956522,-2.5096694077351724,0.08129511033360386,3.4780058651026393,3006.1168996559245,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.92, 53.04, 83.04]",180,3.699670145252603
upper-color-x288-f44,upper_period_map,288,132,0.44,220.97826086956522,-2.343301960408785,0.09601009273263013,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[194.28, 67.48, 91.8]",182,11.935388300241888
upper-color-x288-f50,upper_period_map,288,125,0.5,220.97826086956522,-2.176934513082398,0.11338858965442516,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.32, 58.48, 79.68]",184,2.369555198077196
upper-color-x288-f56,upper_period_map,288,118,0.56,220.97826086956522,-2.0105670657560117,0.13391271581857378,3.398826979472141,2505.111031774929,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[200.28, 61.56, 76.24]",189,3.0222656726234964
upper-color-x288-f62,upper_period_map,288,111,0.62,220.97826086956522,-1.8441996184296252,0.15815185207399968,3.337243401759531,2173.9192176242054,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[205.84, 66.2, 71.8]",196,2.6676994598648576
upper-color-x288-f68,upper_period_map,288,104,0.68,220.97826086956522,-1.6778321711032387,0.1867784411774815,3.284457478005865,1925.1185465114856,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[212.52, 72.04, 66.52]",202,1.724715889055122
upper-color-x288-f74,upper_period_map,288,98,0.74,220.97826086956522,-1.511464723776851,0.22058664271833253,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[218.0, 76.36, 61.8]",207,2.9235510976222394
upper-color-x288-f80,upper_period_map,288,91,0.8,220.97826086956522,-1.3450972764504645,0.2605143647146555,3.161290322580645,1449.7406703726315,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.2, 84.56, 54.32]",216,4.1903533531779615
upper-color-x288-f86,upper_period_map,288,84,0.86,220.97826086956522,-1.178729829124079,0.3076692830822984,3.0821114369501466,1208.1237915195334,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[231.32, 93.76, 44.12]",225,4.3154104494171595
upper-color-x288-f92,upper_period_map,288,77,0.92,220.97826086956522,-1.0123623817976914,0.36335957080930387,2.941348973607038,873.6731189508771,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[239.8, 113.84, 28.52]",241,4.286366617020783
upper-color-x296-f08,upper_period_map,296,170,0.08,222.06521739130434,-3.2685384657151815,0.038062015383602335,3.3284457478005867,2130.3244301411814,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.68, 66.84, 71.08]",197,2.9971265150037865
upper-color-x296-f14,upper_period_map,296,163,0.14,222.06521739130434,-3.1021710183887947,0.04495150583564567,3.407624633431085,2556.375422074565,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[199.2, 61.76, 76.2]",188,2.2919664491614276
upper-color-x296-f20,upper_period_map,296,156,0.2,222.06521739130434,-2.935803571062408,0.0530880421472008,3.442815249266862,2772.140573304932,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[195.44, 58.84, 79.76]",184,2.177637739030287
upper-color-x296-f26,upper_period_map,296,149,0.26,222.06521739130434,-2.769436123736021,0.06269734832304727,3.4516129032258065,2828.8694346259695,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.84, 57.32, 81.2]",183,1.8256785151872494
upper-color-x296-f32,upper_period_map,296,143,0.32,222.06521739130434,-2.603068676409634,0.07404600598835215,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[189.68, 58.24, 82.48]",181,1.8594469223784822
upper-color-x296-f38,upper_period_map,296,136,0.38,222.06521739130434,-2.436701229083248,0.08744884990314039,3.469208211143695,2945.8335982677304,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[190.76, 58.44, 82.6]",181,1.2777435468154767
upper-color-x296-f44,upper_period_map,296,129,0.44,222.06521739130434,-2.270333781756861,0.10327770211650518,3.4604105571847508,2886.7591907940327,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[192.72, 72.68, 91.32]",182,15.682908153887315
upper-color-x296-f50,upper_period_map,296,122,0.5,222.06521739130434,-2.103966334430475,0.12197168706369137,3.407624633431085,2556.375422074565,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[198.0, 61.88, 76.48]",188,1.475619551654323
upper-color-x296-f56,upper_period_map,296,115,0.56,222.06521739130434,-1.9375988871040877,0.14404941376775196,3.3636363636363638,2310.1297000831605,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[203.0, 64.6, 72.6]",193,2.304742227385501
upper-color-x296-f62,upper_period_map,296,108,0.62,222.06521739130434,-1.7712314397777011,0.170123363104731,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[208.12, 68.4, 68.84]",199,2.5848064704723814
upper-color-x296-f68,upper_period_map,296,101,0.68,222.06521739130434,-1.6048639924513135,0.2009168792642692,3.2404692082111435,1739.679349157578,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[215.6, 74.0, 63.2]",207,3.0993745254453478
upper-color-x296-f74,upper_period_map,296,95,0.74,222.06521739130434,-1.4384965451249272,0.23728423678317404,3.2052785923753664,1604.274174731006,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[220.4, 79.8, 59.2]",211,2.9319144682237273
upper-color-x296-f80,upper_period_map,296,88,0.8,222.06521739130434,-1.2721290977985404,0.2802343398521341,3.1436950146627565,1392.1787954903255,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[225.84, 87.64, 50.84]",218,3.4824903123354427
upper-color-x296-f86,upper_period_map,296,81,0.86,222.06521739130434,-1.105761650472155,0.3309587113623639,3.0469208211143695,1114.091398251884,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[234.56, 98.44, 44.48]",229,3.1666385963668224
upper-color-x296-f92,upper_period_map,296,74,0.92,222.06521739130434,-0.9393942031457685,0.39086454816505406,2.8885630498533725,773.6829921026147,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[240.28, 118.64, 25.16]",247,5.476380452191285
upper-color-x304-f08,upper_period_map,304,167,0.08,223.15217391304347,-3.1955702870632576,0.04094316935708509,3.3108504398826977,2045.7400138986607,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[206.0, 71.4, 68.2]",199,3.5036424195516247
upper-color-x304-f14,upper_period_map,304,160,0.14,223.15217391304347,-3.0292028397368704,0.04835416878838568,3.372434017595308,2357.4040081220883,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[202.32, 64.2, 76.32]",192,1.944511900352427
upper-color-x304-f20,upper_period_map,304,153,0.2,223.15217391304347,-2.8628353924104837,0.057106610844504274,3.4164222873900294,2608.6888827265566,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[197.48, 61.56, 76.2]",187,1.5314125798738598
