reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,469,236.9,-2.6373761517000034,0.07154875656336536,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,470,237.0,-2.6319979300000043,0.07193459827962047,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,471,237.1,-2.6266271077000027,0.07232198558719201,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,472,237.2,-2.621263684799999,0.07271092106122554,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,473,237.3,-2.6159076613000067,0.07310140725626511,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,474,237.4,-2.610559037199998,0.0734934467060708,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,475,237.5,-2.605217812500001,0.0738870419234246,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,476,237.6,-2.599883987199995,0.07428219539995118,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,477,237.7,-2.5945575613000003,0.0746789096059238,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,478,237.8,-2.589238534799996,0.07507718699008317,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,479,237.9,-2.583926907700004,0.0754770299794434,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,480,238.0,-2.5786226800000023,0.07587844097911052,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,481,238.1,-2.573325851699998,0.07628142237208907,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,482,238.2,-2.5680364227999988,0.07668597651909594,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,483,238.3,-2.562754393299997,0.07709210575837311,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,484,238.4,-2.5574797632,0.07749981240549682,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,485,238.5,-2.5522125325000005,0.07790909875319106,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,486,238.6,-2.5469527012000057,0.07831996707113643,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,487,238.7,-2.5417002693000015,0.07873241960578392,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,488,238.8,-2.536455236800002,0.07914645858016175,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,489,238.9,-2.5312176037,0.07956208619369008,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,490,239.0,-2.525987370000003,0.07997930462198864,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,491,239.1,-2.5207645357000033,0.08039811601668961,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,492,239.2,-2.515549100799994,0.08081852250524674,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,493,239.3,-2.510341065300004,0.08124052619074272,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,494,239.4,-2.5051404291999972,0.0816641291517075,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,495,239.5,-2.4999471925000023,0.08208933344191788,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,496,239.6,-2.494761355200005,0.08251614109021631,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,497,239.7,-2.4895829173000052,0.08294455410031612,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,498,239.8,-2.484411878799996,0.08337457445061322,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,499,239.9,-2.4792482396999986,0.08380620409399293,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,500,240.0,-2.474092000000006,0.08423944495764461,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,0,190.0,-3.141971000000005,0.04319757152548583,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,1,190.1,-3.132812999099997,0.04359499193502871,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,2,190.2,-3.1236648364000033,0.043995635797659506,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,3,190.3,-3.114526511900003,0.04439952481793439,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,4,190.4,-3.105398025599996,0.04480668080354999,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,5,190.5,-3.0962793775000037,0.04521712566542807,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,6,190.6,-3.0871705676000047,0.04563088141779883,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,7,190.7,-3.078071595899999,0.04604797017827407,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,8,190.8,-3.068982462400001,0.046468414167919136,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,9,190.9,-3.0599031670999963,0.046892235711322054,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,10,191.0,-3.050833709999999,0.04731945723665355,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,11,191.1,-3.0417740911000024,0.04775010127572753,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,12,191.2,-3.032724310399999,0.048184190464053596,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,13,191.3,-3.023684367899996,0.048621747540885274,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,14,191.4,-3.0146542636000007,0.049062795349264894,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,15,191.5,-3.0056339974999986,0.04950735683606412,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,16,191.6,-2.996623569600004,0.049955455052016255,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,17,191.7,-2.987622979900003,0.05040711315174891,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,18,191.8,-2.978632228399995,0.05086235439380696,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,19,191.9,-2.969651315100002,0.051321202140672276,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,20,192.0,-2.960680239999995,0.05178367985878251,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,21,192.1,-2.9517190030999956,0.0522498111185362,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,22,192.2,-2.9427676044000037,0.05271961959430155,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,23,192.3,-2.933826043899991,0.05319312906441684,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,24,192.4,-2.9248943216,0.053670363411180116,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,25,192.5,-2.9159724374999954,0.05415134662084678,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,26,192.6,-2.907060391599998,0.05463610278360692,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,27,192.7,-2.8981581839000015,0.055124656093569056,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,28,192.8,-2.889265814399998,0.055617030848732554,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,29,192.9,-2.880383283099995,0.056113251450955325,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,30,193.0,-2.871510590000007,0.05661334240591734,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,31,193.1,-2.862647735100005,0.05711732832308108,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,32,193.2,-2.853794718400003,0.0576252339156389,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,33,193.3,-2.844951539900002,0.058137084000462816,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,34,193.4,-2.8361181996000013,0.058652903498044695,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,35,193.5,-2.827294697500001,0.059172717432431646,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,36,193.6,-2.8184810336000012,0.059696550931155654,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,37,193.7,-2.809677207900002,0.06022442922515752,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,38,193.8,-2.8008832203999887,0.06075637764870587,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,39,193.9,-2.7920990710999973,0.0612924216393056,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,40,194.0,-2.783324759999992,0.06183258673761164,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,41,194.1,-2.7745602871000017,0.062376898587321254,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,42,194.2,-2.7658056523999974,0.06292538293507602,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,43,194.3,-2.7570608559000007,0.06347806563034371,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,44,194.4,-2.7483258976000045,0.06403497262530573,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,45,194.5,-2.7396007774999944,0.0645961299747321,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,46,194.6,-2.730885495599999,0.0651615638358485,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,47,194.7,-2.722180051900004,0.06573130046820569,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,48,194.8,-2.7134844463999954,0.06630536623353471,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,49,194.9,-2.7047986790999943,0.06688378759559584,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,50,195.0,-2.6961227500000007,0.06746659112002755,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,51,195.1,-2.6874566591000004,0.06805380347418481,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,52,195.2,-2.6788004064000006,0.06864545142696898,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,53,195.3,-2.6701539919000012,0.06924156184865564,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,54,195.4,-2.661517415599995,0.06984216171071383,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,55,195.5,-2.652890677500004,0.07044727808561638,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,56,195.6,-2.6442737775999987,0.07105693814665152,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,57,195.7,-2.635666715899994,0.07167116916771585,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,58,195.8,-2.627069492400004,0.07228999852311006,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,59,195.9,-2.6184821071,0.0729134536873281,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,60,196.0,-2.609904559999997,0.07354156223483022,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,61,196.1,-2.601336851100001,0.07417435183981887,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,62,196.2,-2.5927789803999985,0.07481185027600534,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,63,196.3,-2.5842309478999894,0.07545408541636567,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,64,196.4,-2.575692753600002,0.07610108523289102,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,65,196.5,-2.567164397500001,0.07675287779633934,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,66,196.6,-2.5586458796000002,0.07740949127596412,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,67,196.7,-2.5501371999,0.07807095393924968,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,68,196.8,-2.5416383584,0.0787372941516332,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,69,196.9,-2.533149355100001,0.0794085403762208,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,70,197.0,-2.524670190000002,0.08008472117349621,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,71,197.1,-2.5162008630999964,0.08076586520102284,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,72,197.2,-2.5077413744000054,0.08145200121313495,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,73,197.3,-2.4992917238999937,0.08214315806063134,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,74,197.4,-2.4908519115999965,0.08283936469044423,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,75,197.5,-2.4824219375,0.08354065014532089,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,76,197.6,-2.4740018015999965,0.08424704356348336,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,77,197.7,-2.4655915039000007,0.08495857417828401,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,78,197.8,-2.4571910443999982,0.08567527131785874,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,79,197.9,-2.4488004230999962,0.08639716440476437,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,80,198.0,-2.4404196400000018,0.08712428295561428,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,81,198.1,-2.4320486951000007,0.08785665658070618,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,82,198.2,-2.423687588399993,0.0885943149836375,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,83,198.3,-2.4153363198999998,0.08933728796091511,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,84,198.4,-2.4069948896,0.0900856054015636,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,85,198.5,-2.3986632975000006,0.09083929728671371,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,86,198.6,-2.3903415436000017,0.09159839368919226,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,87,198.7,-2.3820296279000033,0.09236292477310026,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,88,198.8,-2.373727550399998,0.09313292079338434,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,89,198.9,-2.3654353110999935,0.09390841209539742,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,90,199.0,-2.3571529099999964,0.09468942911445459,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,91,199.1,-2.3488803470999997,0.09547600237538081,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,92,199.2,-2.3406176223999964,0.0962681624920479,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,93,199.3,-2.3323647358999935,0.09706594016690302,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,94,199.4,-2.3241216876000053,0.09786936619049108,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,95,199.5,-2.3158884775000033,0.09867847144097296,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,96,199.6,-2.3076651055999946,0.0994932868836229,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,97,199.7,-2.2994515719000006,0.10031384357032716,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,98,199.8,-2.2912478764,0.1011401726390779,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,99,199.9,-2.2830540190999997,0.10197230531344573,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,100,200.0,-2.27487,0.1028102729020545,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,101,200.1,-2.2666958191000006,0.10365410679804324,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,102,200.2,-2.2585314764000017,0.10450383847852016,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,103,200.3,-2.2503769719000033,0.10535949950400808,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,104,200.4,-2.242232305599998,0.10622112151788192,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,105,200.5,-2.2340974775000007,0.10708873624579374,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,106,200.6,-2.2259724875999964,0.10796237549509725,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,107,200.7,-2.2178573359,0.10884207115425237,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,108,200.8,-2.2097520224000036,0.1097278551922321,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,109,200.9,-2.2016565471000007,0.11061975965791325,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,110,201.0,-2.1935709099999983,0.11151781667945866,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,111,201.1,-2.1854951111000034,0.11242205846369387,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,112,201.2,-2.1774291503999947,0.11333251729547632,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,113,201.3,-2.1693730279000007,0.11424922553704361,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,114,201.4,-2.161326743599993,0.11517221562737368,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,115,201.5,-2.1532902975,0.11610152008151065,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,116,201.6,-2.1452636896,0.11703717148990708,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,117,201.7,-2.137246919900001,0.11797920251773558,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,118,201.8,-2.129239988399995,0.11892764590420533,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,119,201.9,-2.1212428951000035,0.11988253446185947,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,120,202.0,-2.1132556399999984,0.12084390107587739,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,121,202.1,-2.105278223099994,0.12181177870334772,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,122,202.2,-2.097310644400004,0.12278620037254778,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,123,202.3,-2.0893529039,0.12376719918221424,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,124,202.4,-2.0814050015999968,0.12475480830078838,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,125,202.5,-2.073466937500001,0.12574906096566876,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,126,202.6,-2.0655387115999915,0.12674999048245097,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,127,202.7,-2.0576203239000037,0.12775763022414444,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,128,202.8,-2.049711774400002,0.12877201363040672,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,129,202.9,-2.041813063100001,0.1297931742067369,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,130,203.0,-2.0339241900000005,0.13082114552368268,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,131,203.1,-2.0260451551000003,0.1318559612160281,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,132,203.2,-2.0181759584000005,0.13289765498197345,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,133,203.3,-2.0103165999000012,0.13394626058230558,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,134,203.4,-2.0024670796000024,0.13500181183955848,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,135,203.5,-1.994627397500004,0.13606434263716427,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,136,203.6,-1.986797553600006,0.1371338869185945,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,137,203.7,-1.9789775478999942,0.1382104786864935,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,138,203.8,-1.9711673803999972,0.1392941520017925,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,139,203.9,-1.9633670511000005,0.14038494098283325,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,140,204.0,-1.9555765599999972,0.1414828798044634,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,141,204.1,-1.9477959071000015,0.14258800269712685,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,142,204.2,-1.940025092399999,0.14370034394595332,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,143,204.3,-1.9322641158999971,0.14481993788982392,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,144,204.4,-1.9245129775999956,0.14594681892043787,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,145,204.5,-1.9167716775000017,0.14708102148136346,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,146,204.6,-1.909040215600001,0.14822258006708497,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,147,204.7,-1.9013185919000009,0.1493715292220294,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,148,204.8,-1.893606806399994,0.15052790353959478,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,149,204.9,-1.8859048591000018,0.15169173766115657,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,150,205.0,-1.8782127499999959,0.15286306627508262,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,151,205.1,-1.8705304790999975,0.15404192411571083,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,152,205.2,-1.8628580463999995,0.1552283459623441,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,153,205.3,-1.855195451899995,0.15642236663821868,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,154,205.4,-1.8475426955999978,0.1576240210094636,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,155,205.5,-1.8398997775000012,0.1588333439840599,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,156,205.6,-1.832266697599998,0.1600503705107799,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,157,205.7,-1.824643455899995,0.16127513557811723,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,158,205.8,-1.8170300523999998,0.16250767421321127,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,159,205.9,-1.8094264870999979,0.16374802148076276,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,160,206.0,-1.8018327600000035,0.1649962124819275,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,161,206.1,-1.7942488711000024,0.16625228235321737,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,162,206.2,-1.7866748204000018,0.16751626626537378,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,163,206.3,-1.7791106079000016,0.1687881994222434,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,164,206.4,-1.771556233600002,0.17006811705963829,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,165,206.5,-1.7640116974999955,0.17135605444418778,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,166,206.6,-1.7564769996000038,0.17265204687217303,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,167,206.7,-1.7489521398999983,0.17395612966837087,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,168,206.8,-1.7414371183999933,0.17526833818485782,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,169,206.9,-1.7339319350999958,0.17658870779982863,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,170,207.0,-1.7264365899999987,0.177917273916397,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,171,207.1,-1.718951083100002,0.1792540719613811,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,172,207.2,-1.711475414400006,0.18059913738408395,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,173,207.3,-1.704009583899996,0.18195250565506443,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,174,207.4,-1.6965535916000007,0.1833142122648856,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,175,207.5,-1.6891074374999988,0.1846842927228794,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,176,207.6,-1.6816711215999973,0.18606278255587033,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,177,207.7,-1.6742446439000034,0.18744971730690801,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,178,207.8,-1.6668280043999957,0.18884513253398982,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,179,207.9,-1.6594212030999955,0.1902490638087543,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,180,208.0,-1.6520242399999958,0.19166154671519123,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,181,208.1,-1.6446371151000037,0.1930826168483197,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,182,208.2,-1.6372598284000048,0.19451230981287096,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,183,208.3,-1.6298923798999994,0.19595066122194726,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,184,208.4,-1.6225347696000014,0.1973977066956771,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,185,208.5,-1.615186997500004,0.1988534818598673,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,186,208.6,-1.6078490635999998,0.20031802234463347,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,187,208.7,-1.600520967899996,0.20179136378302193,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,188,208.8,-1.5932027104,0.20327354180962634,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,189,208.9,-1.5858942910999971,0.20476459205919625,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,190,209.0,-1.5785957099999948,0.20626455016522202,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,191,209.1,-1.5713069671,0.20777345175852252,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,192,209.2,-1.5640280623999985,0.2092913324658226,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,193,209.3,-1.5567589958999974,0.21081822790830732,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,194,209.4,-1.549499767600004,0.21235417370017892,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,195,209.5,-1.5422503774999967,0.21389920544720536,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,196,209.6,-1.5350108256000041,0.2154533587452358,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,197,209.7,-1.5277811119000049,0.2170166691787441,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,198,209.8,-1.520561236399999,0.21858917231932523,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,199,209.9,-1.5133511991000006,0.22017090372419862,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,200,210.0,-1.5061509999999956,0.2217618989347088,False
Bergner_Spichtinger_2026_Table_II_fit,upper_hopf,wa,201,210.1,-1.498960639099998,0.2233621934747945,False
