backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
auto,171,-5.828049348937187,0.002943813736593557,-0.0009871731263017803,0.0017383972306127965,-0.0037528207228928975,0.0,-0.0009871731263017803,-0.0017383972306127965,1000.8942894042974,2.027908349827605e-07,1.4402136970235209
auto,172,-5.817681786887112,0.0029744926662281907,-0.0009835639626914962,0.0017501709086576074,-0.0037602843218637943,0.0,-0.0009835639626914962,-0.0017501709086576074,1011.281435043732,2.0490489647387903e-07,1.4402409039244477
auto,173,-5.807314224837037,0.0030054913160651713,-0.0009799575169031612,0.0017619444514302017,-0.0037677429667584694,0.0,-0.0009799575169031612,-0.0017619444514302017,1021.7420876134569,2.0703398527121045e-07,1.44026811082902
auto,174,-5.796946662786962,0.0030368130180658424,-0.0009763559780787789,0.0017737199439969292,-0.0037751927611873017,0.0,-0.0009763559780787789,-0.0017737199439969292,1032.350445878502,2.0919327265329814e-07,1.440295317740585
auto,175,-5.786579100736887,0.003068461138915566,-0.0009727566021540545,0.0017854962959971295,-0.0037826386544932145,0.0,-0.0009727566021540545,-0.0017854962959971295,1043.023910103361,2.1136587101734435e-07,1.4403225246552325
auto,176,-5.7762115386868125,0.0031004390803855753,-0.0009691620107688877,0.0017972769949694649,-0.003790076034557994,0.0,-0.0009691620107688877,-0.0017972769949694649,1053.8581829060454,2.1357135006283515e-07,1.4403497315774407
auto,177,-5.765843976636737,0.0031327502796986446,-0.000965569095447277,0.0018090592167218913,-0.00379751043236439,0.0,-0.000965569095447277,-0.0018090592167218913,1064.74878827608,2.1578834748145664e-07,1.4403769385022975
auto,178,-5.755476414586663,0.0031653982098985246,-0.0009619808086262018,0.0018208483731334227,-0.003804936711322994,0.0,-0.0009619808086262018,-0.0018208483731334227,1075.8137773157111,2.1804100421290438e-07,1.4404041454350844
auto,179,-5.745108852536587,0.0031983863802232722,-0.0009583937739291654,0.0018326394055420095,-0.003812360793932174,0.0,-0.0009583937739291654,-0.0018326394055420095,1086.9259414573226,2.2030330767172644e-07,1.4404313523700165
auto,180,-5.734741290486513,0.003231718336482429,-0.0009548111759906337,0.0018444401580218089,-0.003819777238006474,0.0,-0.0009548111759906337,-0.0018444401580218089,1098.226550323354,2.2260414939863762e-07,1.4404585593561303
auto,181,-5.724373728436437,0.0032653976614381696,-0.0009512294638170372,0.0018562428510395588,-0.003827192157105649,0.0,-0.0009512294638170372,-0.0018562428510395588,1109.5647807387716,2.2491268499631445e-07,1.4404857663524624
auto,182,-5.714006166386363,0.003299427975190385,-0.0009476519859534451,0.0018680581654920694,-0.0038345999356619253,0.0,-0.0009476519859534451,-0.0018680581654920694,1121.106017108309,2.2726274033704354e-07,1.4405129733127275
auto,183,-5.703638604336287,0.0033338129355658147,-0.0009440750850150793,0.0018798751996165243,-0.0038420067413184084,0.0,-0.0009440750850150793,-0.0018798751996165243,1132.6749130625346,2.296184527475574e-07,1.4405401802680786
auto,184,-5.693271042286213,0.0033685562385111995,-0.0009405021727309858,0.0018917079782585894,-0.0038494069990527677,0.0,-0.0009405021727309858,-0.0018917079782585894,1144.4618907589584,2.3201877237047096e-07,1.4405673872327651
auto,185,-5.682903480236138,0.0034036616184905675,-0.0009369295764296197,0.0019035420041874044,-0.003856806738058215,0.0,-0.0009369295764296197,-0.0019035420041874044,1156.2661449749926,2.3442262579393126e-07,1.4405945941981915
auto,186,-5.672535918186063,0.0034391328488866204,-0.0009333606987523421,0.001915395058529995,-0.003864200569025526,0.0,-0.0009333606987523421,-0.001915395058529995,1168.3040863429055,2.36874282584451e-07,1.440621801223366
auto,187,-5.662168356135988,0.0034749737424063475,-0.0009297919901710185,0.0019272490696347873,-0.0038715941355193483,0.0,-0.0009297919901710185,-0.0019272490696347873,1180.3532923393946,2.3932824377056545e-07,1.4406490082493886
auto,188,-5.651800794085913,0.0035111881514908183,-0.0009262265965490618,0.0019391246173089947,-0.0038789826443277903,0.0,-0.0009262265965490618,-0.0019391246173089947,1192.642725315275,2.4183135049875006e-07,1.440676215235234
auto,189,-5.641433232035838,0.0035477799687292973,-0.0009226613969821642,0.0019510017778532694,-0.0038863708732318984,0.0,-0.0009226613969821642,-0.0019510017778532694,1204.9486893835992,2.443378394543898e-07,1.44070342222513
auto,190,-5.631065669985763,0.0035847531272776216,-0.0009190989382600845,0.0019629017186671015,-0.0038937551487510905,0.0,-0.0009190989382600845,-0.0019629017186671015,1217.488139552175,2.4689209918509136e-07,1.440730629272241
auto,191,-5.620698107935688,0.0036221116012809915,-0.0009155367651846735,0.001974804662002377,-0.0039011390413912113,0.0,-0.0009155367651846735,-0.001974804662002377,1230.05632196538,2.494522380121914e-07,1.4407578363147362
auto,192,-5.610330545885613,0.003659859406301113,-0.0009119768426220122,0.001986731261180743,-0.003908519917457621,0.0,-0.0009119768426220122,-0.001986731261180743,1242.8508759411723,2.520586962360349e-07,1.4407850433208662
auto,193,-5.599962983835539,0.003698000599747846,-0.0009084172588629571,0.0019986624670533665,-0.003915900387576062,0.0,-0.0009084172588629571,-0.0019986624670533665,1255.6868530879804,2.5467363109146673e-07,1.4408122503367462
auto,194,-5.5895954217854635,0.0037365392813153105,-0.0009048594652640389,0.0020106180136362714,-0.003923278712759031,0.0,-0.0009048594652640389,-0.0020106180136362714,1268.7417007193994,2.5733335451373515e-07,1.4408394574041419
auto,195,-5.579227859735388,0.003775479593422548,-0.0009013020336166228,0.002022579957710942,-0.003930656671079769,0.0,-0.0009013020336166228,-0.002022579957710942,1281.8511671729038,2.600042558007815e-07,1.4408666644736372
auto,196,-5.568860297685314,0.0038148257216587852,-0.0008977460000421916,0.0020345666127216137,-0.0039380332123593546,0.0,-0.0008977460000421916,-0.0020345666127216137,1295.171604154628,2.627183326809024e-07,1.4408938715512427
auto,197,-5.558492735635239,0.003854581895233336,-0.0008941903201093819,0.002046561648032912,-0.00394540949533488,0.0,-0.0008941903201093819,-0.002046561648032912,1308.5603755287123,2.654463957036299e-07,1.4409210786313886
auto,198,-5.548125173585164,0.0038947523874301843,-0.0008906356889654356,0.0020585815366573786,-0.0039527850122625064,0.0,-0.0008906356889654356,-0.0020585815366573786,1322.1518050327343,2.6821593718848763e-07,1.4409482857190692
auto,199,-5.537757611535088,0.003935341516067299,-0.000887081376507092,0.0020706119638990717,-0.00396016043197354,0.0,-0.000887081376507092,-0.0020706119638990717,1335.825820195865,2.710023830386793e-07,1.4409754927944696
auto,200,-5.527390049485014,0.003976353643960753,-0.0008835278123571445,0.0020826671369582324,-0.00396753562340946,0.0,-0.0008835278123571445,-0.0020826671369582324,1349.6937554532228,2.7382852217404647e-07,1.4410026998410348
auto,201,-5.517022487434939,0.004017793179393675,-0.0008799744993424092,0.002094735203907398,-0.003974910951396061,0.0,-0.0008799744993424092,-0.002094735203907398,1363.659079502687,2.7667459758351015e-07,1.4410299069088413
auto,202,-5.506654925384864,0.00405966457659008,-0.0008764216627209372,0.0021068277300404707,-0.003982286538413741,0.0,-0.0008764216627209372,-0.0021068277300404707,1377.8091461221313,2.795584912925209e-07,1.441057114016941
auto,203,-5.496287363334789,0.004101972336193631,-0.0008728689918407641,0.0021189356533051393,-0.0039896625326118875,0.0,-0.0008728689918407641,-0.0021189356533051393,1392.0719728809022,2.8246546992006205e-07,1.4410843211289346
auto,204,-5.485919801284714,0.004144721005751413,-0.0008693165783485528,0.0021310674875463687,-0.003997039159140963,0.0,-0.0008693165783485528,-0.0021310674875463687,1406.509910505731,2.8540829827340935e-07,1.4411115282469755
auto,205,-5.47555223923464,0.00418791518020274,-0.0008657642202119432,0.0021432173952912518,-0.004004416518495558,0.0,-0.0008657642202119432,-0.0021432173952912518,1421.0765650394076,2.883774806740501e-07,1.4411387353694902
auto,206,-5.465184677184564,0.004231559502373048,-0.000862211933039341,0.002155390472656117,-0.004011794817307667,0.0,-0.000862211933039341,-0.002155390472656117,1435.8082302937673,2.9138044807136093e-07,1.4411659424977405
auto,207,-5.454817115134489,0.0042756586634729275,-0.0008586595699507301,0.0021675844605358414,-0.00401917422120838,0.0,-0.0008586595699507301,-0.0021675844605358414,1450.6851720811226,2.9441316271805845e-07,1.4411931496308747
auto,208,-5.444449553084414,0.0043202174036023845,-0.0008551071261644497,0.00217980067600434,-0.004026554799803033,0.0,-0.0008551071261644497,-0.00217980067600434,1465.7165408185529,2.974774982804067e-07,1.4412203567692004
auto,209,-5.43408199103434,0.004365240512260341,-0.0008515544556310939,0.0021920407959160827,-0.004033936896613859,0.0,-0.0008515544556310939,-0.0021920407959160827,1480.9103664255401,3.0057510188519456e-07,1.4412475639129496
auto,210,-5.4237144289842645,0.004410732828859443,-0.0008480015850272403,0.0022043020079360286,-0.004041320333024167,0.0,-0.0008480015850272403,-0.0022043020079360286,1496.247536005696,3.037020595788298e-07,1.441274771061485
auto,211,-5.413346866934189,0.004456699243246225,-0.0008444483192193893,0.0022165902711217627,-0.004048705742945518,0.0,-0.0008444483192193893,-0.0022165902711217627,1511.7649819478215,3.068659377810977e-07,1.4413019782158414
auto,212,-5.402979304884115,0.004503144696226715,-0.0008408947645966163,0.002228898303288564,-0.004056092595107943,0.0,-0.0008408947645966163,-0.002228898303288564,1527.4141737827033,3.1005679747621186e-07,1.4413291853744519
auto,213,-5.39261174283404,0.004550074180097517,-0.0008373406296740801,0.0022412366833161204,-0.004063481910746241,0.0,-0.0008373406296740801,-0.0022412366833161204,1543.2621194754254,3.1328836540580323e-07,1.4413563925393524
auto,214,-5.382244180783965,0.004597492739182411,-0.000833786145508948,0.0022535933276379904,-0.004070872708981576,0.0,-0.000833786145508948,-0.0022535933276379904,1559.229681472722,3.165444328275144e-07,1.4413835997080384
auto,215,-5.371876618733889,0.004645405470374549,-0.0008302308763982788,0.0022659837789497407,-0.004078266505594224,0.0,-0.0008302308763982788,-0.0022659837789497407,1575.4151523792666,3.198451357515687e-07,1.441410806917912
auto,216,-5.361509056683815,0.004693817523684306,-0.0008266752220767764,0.002278390820990573,-0.004085661773655998,0.0,-0.0008266752220767764,-0.002278390820990573,1591.7075617530002,3.231677434807972e-07,1.4414380141479979
auto,217,-5.35114149463374,0.004742734102792859,-0.0008231185786373215,0.002290835225191831,-0.004093060578947017,0.0,-0.0008231185786373215,-0.002290835225191831,1608.2377323644534,3.265390575200476e-07,1.4414652213485912
auto,218,-5.340773932583665,0.004792160465611499,-0.0008195615454144879,0.002303294352762614,-0.004100460778159928,0.0,-0.0008195615454144879,-0.002303294352762614,1624.861597947549,3.299295653369721e-07,1.441492428537562
auto,219,-5.33040637053359,0.004842101924846792,-0.0008160032921104031,0.0023157945885255654,-0.00410786511361584,0.0,-0.0008160032921104031,-0.0023157945885255654,1641.74379498342,3.3337299820372365e-07,1.4415196357342288
auto,220,-5.320038808483515,0.004892563848571624,-0.0008124446615947789,0.002328307533675245,-0.004115270727870675,0.0,-0.0008124446615947789,-0.002328307533675245,1658.7058601468905,3.368327938655873e-07,1.441546842933275
auto,221,-5.309671246433441,0.00494355166080222,-0.0008088845679164192,0.00234086547548044,-0.00412268110421357,0.0,-0.0008088845679164192,-0.00234086547548044,1675.9475658788729,3.4034988533242905e-07,1.441574050181969
auto,222,-5.299303684383365,0.004995070842081142,-0.0008053241318382453,0.002353433947109905,-0.004130092594949297,0.0,-0.0008053241318382453,-0.002353433947109905,1693.254711275452,3.4388038479039487e-07,1.4416012574422814
auto,223,-5.28893612233329,0.0050471269300663675,-0.0008017619960815376,0.0023660513835635616,-0.004137509461470248,0.0,-0.0008017619960815376,-0.0023660513835635616,1710.8635666776527,3.474727071045285e-07,1.4416284646674775
auto,224,-5.278568560283215,0.005099725520126533,-0.0007981995764491499,0.002378676997988819,-0.004144927225840206,0.0,-0.0007981995764491499,-0.002378676997988819,1728.5228128634108,3.5107535490375056e-07,1.4416556718868088
auto,225,-5.268200998233141,0.005152872265942371,-0.0007946351888021455,0.002391355762333737,-0.004152351057705007,0.0,-0.0007946351888021455,-0.002391355762333737,1746.5066207627337,3.5474451433267243e-07,1.441682879161367
auto,226,-5.257833436183065,0.005206572880114395,-0.00079107059073466,0.0024040402094777343,-0.00415977553830746,0.0,-0.00079107059073466,-0.0024040402094777343,1764.5251308595082,3.584207851971401e-07,1.44171008644183
auto,227,-5.24746587413299,0.0052608331347769295,-0.0007875037727718673,0.0024167820412828622,-0.0041672067454205436,0.0,-0.0007875037727718673,-0.0024167820412828622,1782.8918601609025,3.621684220952883e-07,1.4417372936833637
auto,228,-5.2370983120829155,0.005315658862218548,-0.0007839368378012238,0.0024295268977603066,-0.004174638307079424,0.0,-0.0007839368378012238,-0.0024295268977603066,1801.276943652557,3.6591982060607285e-07,1.4417645009228457
auto,229,-5.226730750032841,0.005371055955508977,-0.0007803673976471305,0.002442333598387467,-0.00418207732394113,0.0,-0.0007803673976471305,-0.002442333598387467,1820.0347319684574,3.69747610017102e-07,1.4417917082235103
auto,230,-5.216363187982766,0.00542703036913252,-0.0007767978344914692,0.0024551432528140678,-0.004189516703122252,0.0,-0.0007767978344914692,-0.0024551432528140678,1838.8102488754575,3.7357903344254345e-07,1.44181891552262
auto,231,-5.205995625932691,0.0054835881196280715,-0.0007732257309091458,0.002468013780435805,-0.004196963559500535,0.0,-0.0007732257309091458,-0.002468013780435805,1857.9510040306932,3.7748532406410907e-07,1.4418461227822528
auto,232,-5.195628063882616,0.005540735286235857,-0.0007696533754504849,0.0024808901465187758,-0.00420441114829613,0.0,-0.0007696533754504849,-0.0024808901465187758,1877.1266122519032,3.813987595667262e-07,1.441873330047369
auto,233,-5.185260501832541,0.005598478011550828,-0.000766078457713904,0.002493825905875694,-0.004211866187798388,0.0,-0.000766078457713904,-0.002493825905875694,1896.6567724026302,3.853848782405996e-07,1.4419005373682678
auto,234,-5.174892939782467,0.0056568225021829555,-0.0007625031394531741,0.0025067707479823616,-0.004219322383383514,0.0,-0.0007625031394531741,-0.0025067707479823616,1916.2409806741025,3.893820777979511e-07,1.4419277446905556
auto,235,-5.164525377732391,0.005715775029424342,-0.000758925277317527,0.002519773277944632,-0.004226785921672503,0.0,-0.000758925277317527,-0.002519773277944632,1936.1684682686105,3.93449656086821e-07,1.4419549520216643
auto,236,-5.154157815682316,0.005775341929923295,-0.0007553468540126562,0.0025327882803880576,-0.0042342510679720495,0.0,-0.0007553468540126562,-0.0025327882803880576,1956.1699659026676,3.975324091442354e-07,1.4419821593545878
auto,237,-5.1437902536322415,0.005835529606365451,-0.0007517659179149705,0.0025458591318690132,-0.00424172341459051,0.0,-0.0007517659179149705,-0.0025458591318690132,1976.5028642760753,4.0168311148995895e-07,1.4420093666956375
auto,238,-5.133422691582167,0.005896344528161988,-0.0007481842514545425,0.0025589459817380923,-0.004249197844518905,0.0,-0.0007481842514545425,-0.0025589459817380923,1996.9305248481262,4.058532453359725e-07,1.4420365740272991
auto,239,-5.123055129532092,0.005957793232144997,-0.0007446001271541107,0.0025720866698933325,-0.0042566792852683655,0.0,-0.0007446001271541107,-0.0025720866698933325,2017.6770821945454,4.1008877068674596e-07,1.4420637813273678
auto,240,-5.112687567482016,0.0060198823232701,-0.0007410150888785227,0.002585247041087198,-0.004264163317420034,0.0,-0.0007410150888785227,-0.002585247041087198,2038.5399679057098,4.143481518640279e-07,1.442090988644322
auto,241,-5.102320005431942,0.006082618475326407,-0.0007374276483983589,0.002598459145290596,-0.004271654160564545,0.0,-0.0007374276483983589,-0.002598459145290596,2059.708599925516,4.186702334060105e-07,1.442118196005657
auto,242,-5.091952443381867,0.006146008431653874,-0.000733839107650716,0.002611694737471012,-0.004279148114852641,0.0,-0.000733839107650716,-0.002611694737471012,2081.015965107908,4.2302076793106477e-07,1.4421454033702379
auto,243,-5.081584881331792,0.0062100590058681154,-0.0007302482516709736,0.002624979754104464,-0.004286648615748391,0.0,-0.0007302482516709736,-0.002624979754104464,2102.6152588234986,4.2743117449722616e-07,1.4421726107416482
auto,244,-5.0712173192817165,0.006274777082592775,-0.0007266561001355521,0.002638292209035025,-0.00429415277231847,0.0,-0.0007266561001355521,-0.002638292209035025,2124.3765542304745,4.318748092721001e-07,1.4421998181167237
auto,245,-5.060849757231642,0.006340169618199539,-0.0007230617300120831,0.002651651650968155,-0.004301663189086783,0.0,-0.0007230617300120831,-0.002651651650968155,2146.4152711501297,4.363753460450078e-07,1.4422270254980751
auto,246,-5.0504821951815675,0.006406243641555875,-0.0007194658625414613,0.0026650426196123673,-0.004309177822515123,0.0,-0.0007194658625414613,-0.0026650426196123673,2168.640148230992,4.409140694658481e-07,1.4422542328836656
auto,247,-5.040114633131492,0.0064730062547805325,-0.0007158678860824725,0.002678477993100701,-0.0043166983950384315,0.0,-0.0007158678860824725,-0.002678477993100701,2191.1272287785687,4.455065781402312e-07,1.442281440275227
auto,248,-5.029747071081417,0.006540464634006918,-0.0007122682053367032,0.0026919491189409863,-0.004324223763050706,0.0,-0.0007122682053367032,-0.0026919491189409863,2213.8255439179316,4.501424208072682e-07,1.4423086476714404
auto,249,-5.019379509031342,0.006608626030154453,-0.0007086665377875369,0.002705461923737611,-0.0043317547214917025,0.0,-0.0007086665377875369,-0.002705461923737611,2236.7701096351666,4.5482878086656693e-07,1.4423358550730772
auto,250,-5.009011946981268,0.006677497769707963,-0.000705062951123131,0.0027190148564709797,-0.004339291077232279,0.0,-0.000705062951123131,-0.0027190148564709797,2259.951928130341,4.5956381689477447e-07,1.4423630625058534
auto,251,-4.998644384931192,0.006747087255505174,-0.000701457507731712,0.0027326066126280722,-0.004346832654812443,0.0,-0.000701457507731712,-0.0027326066126280722,2283.3632865888103,4.6434594649218587e-07,1.4423902699687565
auto,252,-4.988276822881117,0.006817401967532409,-0.0006978499376457826,0.0027462429688479457,-0.004354380220885322,0.0,-0.0006978499376457826,-0.0027462429688479457,2307.0388874784485,4.691822940862838e-07,1.4424174774087748
auto,253,-4.9779092608310425,0.0068884494637286055,-0.0006942406609481508,0.0027599151153464485,-0.004361932592552845,0.0,-0.0006942406609481508,-0.0027599151153464485,2330.9265353843425,4.740621500767201e-07,1.4424446848304282
auto,254,-4.967541698780968,0.006960237380797707,-0.0006906290360415648,0.0027736365118356796,-0.004369491579570322,0.0,-0.0006906290360415648,-0.0027736365118356796,2355.1064159271696,4.790019725078707e-07,1.4424718922582211
auto,255,-4.957174136730893,0.007032773435029503,-0.0006870158542977688,0.0027873905605375745,-0.004377054952493468,0.0,-0.0006870158542977688,-0.0027873905605375745,2379.480043556382,4.839815520424415e-07,1.4424990996900844
auto,256,-4.946806574680817,0.0071060654231290205,-0.0006834001051363721,0.0028011986312735785,-0.004384625571710739,0.0,-0.0006834001051363721,-0.0028011986312735785,2404.174923642067,4.890270589449545e-07,1.442526307128388
auto,257,-4.936439012630743,0.007180121223054577,-0.0006797829604755952,0.00281503606525579,-0.004392200129593444,0.0,-0.0006797829604755952,-0.00281503606525579,2429.0444179408178,4.941084001430219e-07,1.4425535145701924
auto,258,-4.926071450580668,0.007254948794864581,-0.0006761630228637259,0.0028289324482585264,-0.004399782580771631,0.0,-0.0006761630228637259,-0.0028289324482585264,2454.2652448753634,4.992618480177517e-07,1.44258072205454
auto,259,-4.915703888530593,0.0073305561815731205,-0.0006725418560670945,0.0028428547748726514,-0.004407368505808904,0.0,-0.0006725418560670945,-0.0028428547748726514,2479.6406941817404,5.044470302212472e-07,1.4426079295576109
auto,260,-4.905336326480517,0.0074069515100144735,-0.000668917686045323,0.0028568410584090464,-0.004414962951673927,0.0,-0.000668917686045323,-0.0028568410584090464,2505.398647854112,5.097107238735866e-07,1.4426351370303176
auto,261,-4.894968764430443,0.00748414299171665,-0.0006652924659314677,0.002870849704790271,-0.004422560376887268,0.0,-0.0006652924659314677,-0.002870849704790271,2531.2903460138655,5.150018694308262e-07,1.4426623444924074
auto,262,-4.884601202380368,0.0075621389237840436,-0.0006616640115555655,0.0028849275306614443,-0.004430166995159348,0.0,-0.0006616640115555655,-0.0028849275306614443,2557.5968431216806,5.203781624955195e-07,1.4426895520026368
auto,263,-4.874233640330293,0.00764094768978925,-0.0006580346842655644,0.002899024027794018,-0.004437776094600385,0.0,-0.0006580346842655644,-0.002899024027794018,2584.015292769089,5.25777436524229e-07,1.442716759525859
auto,264,-4.863866078280218,0.007720577760674183,-0.0006544019155373753,0.0029131949813385838,-0.004445395021114618,0.0,-0.0006544019155373753,-0.0029131949813385838,2610.88199258383,5.312687328694562e-07,1.4427439670146784
auto,265,-4.853498516230143,0.0078010376956606,-0.0006507684618362755,0.0029273807544505735,-0.004453015903578244,0.0,-0.0006507684618362755,-0.0029273807544505735,2637.8379106861626,5.367783450438747e-07,1.4427711744966505
auto,266,-4.843130954180069,0.007882336143170134,-0.000647131338336295,0.002941646487460504,-0.004460647300534125,0.0,-0.000647131338336295,-0.002941646487460504,2665.2767196691484,5.423871001434467e-07,1.4427983820326886
auto,267,-4.832763392129993,0.007964481841753867,-0.0006434937169670525,0.0029559230683606406,-0.0044682801239557795,0.0,-0.0006434937169670525,-0.0029559230683606406,2692.7810408324863,5.480093056299559e-07,1.4428255895760618
auto,268,-4.822395830079918,0.008047483621031602,-0.0006398522247869825,0.0029702851568886067,-0.0044759240966836845,0.0,-0.0006398522247869825,-0.0029702851568886067,2720.8041182367506,5.537380267400721e-07,1.4428527970811929
auto,269,-4.812028268029843,0.008131350402640953,-0.0006362104281378493,0.0029846539712496166,-0.004483568946390337,0.0,-0.0006362104281378493,-0.0029846539712496166,2748.8679998120087,5.594751261237902e-07,1.4428800045833161
auto,270,-4.801660705979769,0.008216091201196311,-0.000632564537252291,0.0029991140800081496,-0.00449122563659312,0.0,-0.000632564537252291,-0.0029991140800081496,2777.4877626184543,5.653263741662134e-07,1.4429072121450897
auto,271,-4.7912931439296935,0.0083017151252578,-0.0006289184506094004,0.003013578582044001,-0.004498882894476371,0.0,-0.0006289184506094004,-0.003013578582044001,2806.1343310406996,5.711831268867675e-07,1.4429344197086826
auto,272,-4.780925581879618,0.00838823137831031,-0.0006252682411054739,0.003028136388927398,-0.004506552151081819,0.0,-0.0006252682411054739,-0.003028136388927398,2835.351717552423,5.771571061917179e-07,1.442961627282148
auto,273,-4.770558019829544,0.008475649259752764,-0.00062161775066342,0.003042700646027283,-0.0045142222300622046,0.0,-0.00062161775066342,-0.003042700646027283,2864.608749419293,5.831392280078718e-07,1.4429888348562856
auto,274,-4.760190457779469,0.008563978165897716,-0.0006179633289857371,0.0030573551625770637,-0.004521903816735311,0.0,-0.0006179633289857371,-0.0030573551625770637,2894.42054839402,5.892352899659232e-07,1.4430160424398266
auto,275,-4.749822895729394,0.008653227590981302,-0.0006143084313087068,0.0030720207957024067,-0.004529586806718664,0.0,-0.0006143084313087068,-0.0030720207957024067,2924.301026649832,5.953454587851264e-07,1.4430432500186967
auto,276,-4.739455333679318,0.008743407128183748,-0.0006106498060886237,0.0030867734825479613,-0.004537280786001447,0.0,-0.0006106498060886237,-0.0030867734825479613,2954.719331225168,6.015660982017701e-07,1.4430704575609878
auto,277,-4.729087771629244,0.008834526470660523,-0.0006069905080913665,0.0031015421022372327,-0.004544976760946204,0.0,-0.0006069905080913665,-0.0031015421022372327,2985.2365145113627,6.078070493479406e-07,1.443097665113068
auto,278,-4.718720209579169,0.00892659541258425,-0.0006033276722070345,0.003116394506876381,-0.004552683230341381,0.0,-0.0006033276722070345,-0.003116394506876381,3016.273664476453,6.141548123897449e-07,1.443124872716626
auto,279,-4.708352647529094,0.009019623850197438,-0.0005996639715922457,0.003131267788458573,-0.004560392285406682,0.0,-0.0005996639715922457,-0.003131267788458573,3047.4410932755345,6.205293397285586e-07,1.4431520803222626
auto,280,-4.697985085479019,0.009113621782876186,-0.0005959969445332717,0.003146221379442687,-0.00456811128702502,0.0,-0.0005959969445332717,-0.003146221379442687,3079.1096785523455,6.270068239361685e-07,1.4431792879358962
auto,281,-4.687617523428944,0.009208599314205005,-0.0005923288623033514,0.0031612009363499063,-0.004575833470314174,0.0,-0.0005923288623033514,-0.0031612009363499063,3110.9411801104466,6.335177804718854e-07,1.4432064955520436
auto,282,-4.67724996137887,0.009304566653062844,-0.0005886576623793595,0.003176257214289666,-0.004583565054427218,0.0,-0.0005886576623793595,-0.003176257214289666,3143.25404739035,6.401276370761045e-07,1.4432337031756184
auto,283,-4.666882399328795,0.009401534114720382,-0.0005849852199870492,0.00319134468843876,-0.004591300417003153,0.0,-0.0005849852199870492,-0.00319134468843876,3175.7637429774245,6.467779369746897e-07,1.4432609108022099
auto,284,-4.65651483727872,0.00949951212194882,-0.0005813098703228519,0.003206505159106985,-0.004599044620866045,0.0,-0.0005813098703228519,-0.003206505159106985,3208.734000331329,6.535228707975172e-07,1.4432881184358601
auto,285,-4.646147275228644,0.00959851120614016,-0.0005776330950497938,0.00322170219835337,-0.004606793201132018,0.0,-0.0005776330950497938,-0.00322170219835337,3241.9363107942613,6.603154899774494e-07,1.4433153260729499
auto,286,-4.63577971317857,0.009698542008439209,-0.0005739536245720859,0.0032369683728335603,-0.004614550055267675,0.0,-0.0005739536245720859,-0.0032369683728335603,3275.5773324884103,6.671982613721654e-07,1.4433425337165415
auto,287,-4.625412151128495,0.009799615280887398,-0.0005702725502485343,0.003252276631388609,-0.004622311883878441,0.0,-0.0005702725502485343,-0.003252276631388609,3309.486984575434,6.741362395508132e-07,1.443369741364088
auto,288,-4.61504458907842,0.009901741887578466,-0.0005665889935240806,0.003267650026843066,-0.004630081411883478,0.0,-0.0005665889935240806,-0.003267650026843066,3343.8124174759187,6.811596656986436e-07,1.4433969490177554
auto,289,-4.604677027028345,0.010004932805826188,-0.0005629036567804846,0.0032830711787151605,-0.004637856515063716,0.0,-0.0005629036567804846,-0.0032830711787151605,3378.444450858016,6.882461073702674e-07,1.4434241566983217
auto,290,-4.59430946497827,0.010109199127344329,-0.0005592160457539394,0.00329855334768745,-0.004645638741496506,0.0,-0.0005592160457539394,-0.00329855334768745,3413.4682194922966,6.954130622947568e-07,1.443451364413256
auto,291,-4.583941902928196,0.010214552059438862,-0.000555526494884236,0.003314089050924108,-0.004653427122115806,0.0,-0.000555526494884236,-0.003314089050924108,3448.837992788174,7.026511378065681e-07,1.4434785721081598
auto,292,-4.57357434087812,0.010321002926212611,-0.0005518348890509986,0.0033296814654266297,-0.00466122202214303,0.0,-0.0005518348890509986,-0.0033296814654266297,3484.5743044606384,7.09964554571005e-07,1.443505779781844
auto,293,-4.563206778828045,0.01042856316978242,-0.0005481411804381061,0.00334533337938437,-0.0046690236725027,0.0,-0.0005481411804381061,-0.00334533337938437,3520.6975021967014,7.173575022742904e-07,1.44353298746089
auto,294,-4.55283921677797,0.010537244351509056,-0.0005444456230416039,0.00336103760582161,-0.004676831257818015,0.0,-0.0005444456230416039,-0.00336103760582161,3557.1608537912625,7.248203743255034e-07,1.4435601951446497
auto,295,-4.542471654727896,0.010647058153239922,-0.0005407478108108278,0.0033768074303250103,-0.0046846461747476215,0.0,-0.0005407478108108278,-0.0033768074303250103,3594.053493554405,7.323715013821482e-07,1.4435874028341626
auto,296,-4.53210409267782,0.010758016378564701,-0.0005370483569471232,0.0033926250135247753,-0.004692466429461727,0.0,-0.0005370483569471232,-0.0033926250135247753,3631.2586767276853,7.399868825281856e-07,1.443614610527864
auto,297,-4.521736530627745,0.010870130954084062,-0.0005333465004633048,0.0034085144611887197,-0.0047002946023718606,0.0,-0.0005333465004633048,-0.0034085144611887197,3668.937115922758,7.476995666920593e-07,1.4436418182598716
auto,298,-4.511368968577671,0.010983413930691641,-0.0005296432038566273,0.003424446984184071,-0.0047081275214235245,0.0,-0.0005296432038566273,-0.003424446984184071,3706.899223273048,7.554705739755463e-07,1.44366902601484
