backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,loca,366,-3.806374749172575,0.022228617377756475,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19
python,loca,367,-3.7960071871225,0.022460272723313947,-3.154949993746867e-11,-1.1521739898961991e-10,1.1945886311294613e-10,-1.2502799143221388e-11,0.0,1.2502799143221388e-11,-3.154949993746867e-11,1.1521739898961991e-10,1.1945886311294613e-10
python,loca,368,-3.785639625072425,0.02269434226307043,5.421010862427522e-20,-1.9949319973733282e-16,1.9949320710283657e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,5.421010862427522e-20,1.9949319973733282e-16,1.9949320710283657e-16
python,loca,369,-3.77527206302235,0.02293085115653008,3.437899986392934e-11,1.1976749973718892e-10,1.2460405139858655e-10,2.1983100235989372e-11,0.0,2.1983100235989372e-11,3.437899986392934e-11,-1.1976749973718892e-10,1.2460405139858655e-10
python,loca,370,-3.7649045009722752,0.023169824825396618,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19
python,loca,371,-3.7545369389222003,0.02341128895630583,-3.150519992459189e-11,-1.1701299911653917e-10,1.2118011216588182e-10,-1.2409000042790108e-11,0.0,1.2409000042790108e-11,-3.150519992459189e-11,1.1701299911653917e-10,1.2118011216588182e-10
python,loca,372,-3.7441693768721254,0.023655269503586554,5.421010862427522e-20,-9.974659986866641e-17,9.97466145996731e-17,0.0,0.0,0.0,5.421010862427522e-20,9.974659986866641e-17,9.97466145996731e-17
python,loca,373,-3.7338018148220504,0.02390179269205045,3.432599988755988e-11,1.2160649917603017e-10,1.263582799429091e-10,2.188659930374426e-11,0.0,2.188659930374426e-11,3.432599988755988e-11,-1.2160649917603017e-10,1.263582799429091e-10
python,loca,374,-3.7234342527719755,0.024150885019810824,-1.0842021724855044e-19,-1.9949319973733282e-16,1.994932291993462e-16,0.0,0.0,0.0,-1.0842021724855044e-19,1.9949319973733282e-16,1.994932291993462e-16
python,loca,375,-3.7130666907219005,0.02440257326113084,-3.144969996774806e-11,-1.1885780033804583e-10,1.2294820181385387e-10,-1.2329600014571174e-11,0.0,1.2329600014571174e-11,-3.144969996774806e-11,1.1885780033804583e-10,1.2294820181385387e-10
python,loca,376,-3.7026991286718256,0.024656884469301418,5.421010862427522e-20,8.673617379884035e-19,8.690541527449943e-19,0.0,0.0,0.0,5.421010862427522e-20,-8.673617379884035e-19,8.690541527449943e-19
python,loca,377,-3.6923315666217507,0.024913845979549123,3.4260599918048765e-11,1.234966998456266e-10,1.2816092844352134e-10,2.180629982140303e-11,0.0,2.180629982140303e-11,3.4260599918048765e-11,-1.234966998456266e-10,1.2816092844352134e-10
python,loca,378,-3.6819640045716757,0.025173485411974346,-8.131516293641283e-20,-8.673617379884035e-19,8.711650476514994e-19,0.0,0.0,0.0,-8.131516293641283e-20,8.673617379884035e-19,8.711650476514994e-19
python,loca,379,-3.671596442521601,0.025435830674520113,-3.1382399961034715e-11,-1.2075269950617695e-10,1.2476405518154426e-10,-1.226479941912606e-11,0.0,1.226479941912606e-11,-3.1382399961034715e-11,1.2075269950617695e-10,1.2476405518154426e-10
python,loca,380,-3.661228880471526,0.02570090996597184,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,381,-3.650861318421451,0.025968751778988358,3.4182299921354034e-11,1.2543889885141546e-10,1.300128723356616e-10,2.1742599908003424e-11,0.0,2.1742599908003424e-11,3.4182299921354034e-11,-1.2543889885141546e-10,1.300128723356616e-10
python,loca,382,-3.640493756371376,0.026239384903164475,-8.131516293641283e-20,-8.673617379884035e-19,8.711650476514994e-19,0.0,0.0,0.0,-8.131516293641283e-20,8.673617379884035e-19,8.711650476514994e-19
python,loca,383,-3.630126194321301,0.026512838428125532,-3.130319994101155e-11,-1.226983003047022e-10,1.2662844555710943e-10,-1.2214998977577718e-11,0.0,1.2214998977577718e-11,-3.130319994101155e-11,1.226983003047022e-10,1.2662844555710943e-10
python,loca,384,-3.6197586322712265,0.02678914174665413,8.131516293641283e-20,-1.0061396160665481e-16,1.006139944656862e-16,0.0,0.0,0.0,8.131516293641283e-20,1.0061396160665481e-16,1.006139944656862e-16
python,loca,385,-3.6093910702211516,0.027068324557849546,3.4090799898734564e-11,1.274338993703661e-10,1.3191505352488074e-10,2.1695600177507046e-11,0.0,2.1695600177507046e-11,3.4090799898734564e-11,-1.274338993703661e-10,1.3191505352488074e-10
python,loca,386,-3.5990235081710766,0.02735041687031992,-1.0007186052041206e-16,-2.0036056147532122e-16,2.239614517338258e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-1.0007186052041206e-16,2.0036056147532122e-16,2.239614517338258e-16
python,loca,387,-3.5886559461210013,0.027635449005407875,-3.1211799963147546e-11,-1.246959991860197e-10,1.2854286705196582e-10,-1.218039991784936e-11,0.0,1.218039991784936e-11,-3.1211799963147546e-11,1.246959991860197e-10,1.2854286705196582e-10
python,loca,388,-3.5782883840709268,0.027923451600449598,-9.990923019453923e-17,-1.9949319973733282e-16,2.231129557410434e-16,1.0061396160665481e-16,0.0,1.0061396160665481e-16,-9.990923019453923e-17,1.9949319973733282e-16,2.231129557410434e-16
python,loca,389,-3.5679208220208514,0.028214455612068097,3.3985799905659336e-11,1.294835003107231e-10,1.338693820406464e-10,2.1665400376513766e-11,0.0,2.1665400376513766e-11,3.3985799905659336e-11,-1.294835003107231e-10,1.338693820406464e-10
python,loca,390,-3.557553259970777,0.028508492319500457,-1.0007186052041206e-16,-9.974659986866641e-17,1.4129317553716687e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-1.0007186052041206e-16,9.974659986866641e-17,1.4129317553716687e-16
python,loca,391,-3.5471856979207015,0.02880559332796018,-3.1107799929736e-11,-1.2674690030162195e-10,1.3050851295045e-10,-1.2161199998417249e-11,0.0,1.2161199998417249e-11,-3.1107799929736e-11,1.2674690030162195e-10,1.3050851295045e-10
python,loca,392,-3.536818135870627,0.02910579057203411,5.421010862427522e-20,8.673617379884035e-19,8.690541527449943e-19,0.0,0.0,0.0,5.421010862427522e-20,-8.673617379884035e-19,8.690541527449943e-19
python,loca,393,-3.5264505738205516,0.029409116319115226,3.386719992447794e-11,1.3158879975244675e-10,1.3587714837681164e-10,2.1652099384261714e-11,0.0,2.1652099384261714e-11,3.386719992447794e-11,-1.3158879975244675e-10,1.3587714837681164e-10
python,loca,394,-3.516083011770477,0.029715603172870763,-5.421010862427522e-20,-1.9949319973733282e-16,1.9949320710283657e-16,1.0061396160665481e-16,0.0,1.0061396160665481e-16,-5.421010862427522e-20,1.9949319973733282e-16,1.9949320710283657e-16
python,loca,395,-3.5057154497204017,0.0300252840767469,-3.09908998962459e-11,-1.288521997433456e-10,1.3252669638634387e-10,-1.2157400086643122e-11,0.0,1.2157400086643122e-11,-3.09908998962459e-11,1.288521997433456e-10,1.3252669638634387e-10
python,loca,396,-3.4953478876703272,0.030338192317509546,-9.990923019453923e-17,-1.986258379993444e-16,2.22337756125691e-16,0.0,0.0,0.0,-9.990923019453923e-17,1.986258379993444e-16,2.22337756125691e-16
python,loca,397,-3.484980325620252,0.030654361528822473,3.3734399930603065e-11,1.337502001513835e-10,1.3793884796971816e-10,2.165630001715879e-11,0.0,2.165630001715879e-11,3.3734399930603065e-11,-1.337502001513835e-10,1.3793884796971816e-10
python,loca,398,-3.4746127635701773,0.030973825694862272,-5.421010862427522e-20,-8.673617379884035e-19,8.690541527449943e-19,0.0,0.0,0.0,-5.421010862427522e-20,8.673617379884035e-19,8.690541527449943e-19
python,loca,399,-3.464245201520102,0.03129661915397146,-3.086089993579663e-11,-1.3101260007419846e-10,1.3459827830640745e-10,-1.2169599529487929e-11,0.0,1.2169599529487929e-11,-3.086089993579663e-11,1.3101260007419846e-10,1.3459827830640745e-10
python,loca,400,-3.4538776394700275,0.03162277660234917,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,401,-3.443510077419952,0.03195233309778081,3.358729996059441e-11,1.3596950041577793e-10,1.4005645919399498e-10,2.1677899926519917e-11,0.0,2.1677899926519917e-11,3.358729996059441e-11,-1.3596950041577793e-10,1.4005645919399498e-10
python,loca,402,-3.4331425153698776,0.03228532406340607,-5.421010862427522e-20,-2.0036056147532122e-16,2.0036056880893968e-16,0.0,0.0,0.0,-5.421010862427522e-20,2.0036056147532122e-16,2.0036056880893968e-16
python,loca,403,-3.422774953319802,0.032621785291526706,-3.07173999506815e-11,-1.3322969984186361e-10,1.367249486366084e-10,-1.2197499954513802e-11,0.0,1.2197499954513802e-11,-3.07173999506815e-11,1.3322969984186361e-10,1.367249486366084e-10
python,loca,404,-3.4124073912697277,0.03296175294745352,8.131516293641283e-20,0.0,8.131516293641283e-20,0.0,0.0,0.0,8.131516293641283e-20,0.0,8.131516293641283e-20
python,loca,405,-3.4020398292196523,0.03330526357339392,3.342539995330497e-11,1.3824799985351355e-10,1.4223138481198684e-10,2.1717100340268303e-11,0.0,2.1717100340268303e-11,3.342539995330497e-11,-1.3824799985351355e-10,1.4223138481198684e-10
python,loca,406,-3.391672267169578,0.03365235409237948,-5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,407,-3.3813047051195024,0.03400306181223496,-3.0559999951614014e-11,-1.3550470034234818e-10,1.389080178100322e-10,-1.2241600094720084e-11,0.0,1.2241600094720084e-11,-3.0559999951614014e-11,1.3550470034234818e-10,1.389080178100322e-10
python,loca,408,-3.370937143069428,0.03435742442958818,5.421010862427522e-20,8.673617379884035e-19,8.690541527449943e-19,0.0,0.0,0.0,5.421010862427522e-20,-8.673617379884035e-19,8.690541527449943e-19
python,loca,409,-3.3605695810193525,0.034715480033922164,3.3248399937098674e-11,1.405868000139976e-10,1.4446488997868312e-10,2.177409988424195e-11,0.0,2.177409988424195e-11,3.3248399937098674e-11,-1.405868000139976e-10,1.4446488997868312e-10
python,loca,410,-3.350202018969278,0.03507726711166902,-5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,411,-3.3398344569192036,0.035442824550346974,-3.0388599934496295e-11,-1.3783890001617394e-10,1.4114896161023524e-10,-1.2302100310668251e-11,0.0,1.2302100310668251e-11,-3.0388599934496295e-11,1.3783890001617394e-10,1.4114896161023524e-10
python,loca,412,-3.329466894869128,0.03581219164274022,6.776263578034403e-20,0.0,6.776263578034403e-20,-1.0061396160665481e-16,0.0,1.0061396160665481e-16,6.776263578034403e-20,0.0,6.776263578034403e-20
python,loca,413,-3.3190993328190537,0.03618540809112224,3.305609994443733e-11,1.429871984703901e-10,1.467584568941339e-10,2.1849099786364068e-11,0.0,2.1849099786364068e-11,3.305609994443733e-11,-1.429871984703901e-10,1.467584568941339e-10
python,loca,414,-3.3087317707689783,0.03656251401152355,-1.3688052427629493e-18,0.0,1.3688052427629493e-18,0.0,0.0,0.0,-1.3688052427629493e-18,0.0,1.3688052427629493e-18
python,loca,415,-3.298364208718904,0.03694354993804342,-3.0202594426625116e-11,-1.4023339867802465e-10,1.4344895543324466e-10,-1.2379099481596434e-11,0.0,1.2379099481596434e-11,-3.0202594426625116e-11,1.4023339867802465e-10,1.4344895543324466e-10
python,loca,416,-3.2879966466688284,0.037328556827207,5.55653613398821e-19,8.673617379884035e-19,1.030081221365301e-18,0.0,0.0,0.0,5.55653613398821e-19,-8.673617379884035e-19,1.030081221365301e-18
python,loca,417,-3.277629084618754,0.0377175760623674,3.2847954757153457e-11,1.4545070009530647e-10,1.4911369584965287e-10,2.194219979323453e-11,0.0,2.194219979323453e-11,3.2847954757153457e-11,-1.4545070009530647e-10,1.4911369584965287e-10
python,loca,418,-3.2672615225686785,0.038110649458154115,-1.3010426069826053e-18,0.0,1.3010426069826053e-18,0.0,0.0,0.0,-1.3010426069826053e-18,0.0,1.3010426069826053e-18
python,loca,419,-3.256893960518604,0.03850781926496732,-3.000180496832289e-11,-1.4268989982635372e-10,1.4580986185375852e-10,-1.2472700823551452e-11,0.0,1.2472700823551452e-11,-3.000180496832289e-11,1.4268989982635372e-10,1.4580986185375852e-10
python,loca,420,-3.2465263984685286,0.03890912817351948,-3.382710778154774e-17,-1.9949319973733282e-16,2.0234082623707905e-16,1.0061396160665481e-16,0.0,1.0061396160665481e-16,-3.382710778154774e-17,1.9949319973733282e-16,2.0234082623707905e-16
python,loca,421,-3.236158836418454,0.03931461931942385,3.2623692863918e-11,1.4797839949926006e-10,1.5153188461324523e-10,2.2053600265414808e-11,0.0,2.2053600265414808e-11,3.2623692863918e-11,-1.4797839949926006e-10,1.5153188461324523e-10
python,loca,422,-3.2257912743683788,0.03972433628783123,-3.2146594414195206e-17,-2.992397996059992e-16,3.0096156100184845e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-3.2146594414195206e-17,2.992397996059992e-16,3.0096156100184845e-16
python,loca,423,-3.2154237123183043,0.04013832311811456,-2.978581128216997e-11,-1.4520960042035957e-10,1.4823300107593294e-10,-1.2583099492924354e-11,0.0,1.2583099492924354e-11,-2.978581128216997e-11,1.4520960042035957e-10,1.4823300107593294e-10
python,loca,424,-3.205056150268229,0.04055662430860287,9.012430558785756e-19,0.0,9.012430558785756e-19,0.0,0.0,0.0,9.012430558785756e-19,0.0,9.012430558785756e-19
python,loca,425,-3.1946885882181544,0.04097928482136401,3.23830528229296e-11,1.5057270014162683e-10,1.5401558407535554e-10,2.218319972158156e-11,0.0,2.218319972158156e-11,3.23830528229296e-11,-1.5057270014162683e-10,1.5401558407535554e-10
python,loca,426,-3.184321026168079,0.041406350087037753,3.876022766635678e-18,-8.673617379884035e-19,3.971884800948331e-18,0.0,0.0,0.0,3.876022766635678e-18,8.673617379884035e-19,3.971884800948331e-18
python,loca,427,-3.1739534641180045,0.041837866009718776,-2.955426744668697e-11,-1.4779379976792573e-10,1.507198128122246e-10,-1.2710499319723567e-11,0.0,1.2710499319723567e-11,-2.955426744668697e-11,1.4779379976792573e-10,1.507198128122246e-10
python,loca,428,-3.163585902067929,0.04227387897189102,-3.4558944247975454e-19,8.673617379884035e-19,9.336747009958723e-19,0.0,0.0,0.0,-3.4558944247975454e-19,-8.673617379884035e-19,9.336747009958723e-19
python,loca,429,-3.1532183400178546,0.042714435839412944,3.21255226942512e-11,1.5323409988804437e-10,1.56565445028199e-10,2.233149949681934e-11,0.0,2.233149949681934e-11,3.21255226942512e-11,-1.5323409988804437e-10,1.56565445028199e-10
python,loca,430,-3.1428507779677792,0.04315958396655529,-2.222614453595284e-18,-8.673617379884035e-19,2.3858607239017384e-18,0.0,0.0,0.0,-2.222614453595284e-18,8.673617379884035e-19,2.3858607239017384e-18
python,loca,431,-3.1324832159177047,0.043609371201090784,-2.930676479219376e-11,-1.5044380064638263e-10,1.5327173129939353e-10,-1.2855099797148828e-11,0.0,1.2855099797148828e-11,-2.930676479219376e-11,1.5044380064638263e-10,1.5327173129939353e-10
python,loca,432,-3.1221156538676293,0.04406384588943745,-7.792703114739563e-19,0.0,7.792703114739563e-19,0.0,0.0,0.0,-7.792703114739563e-19,0.0,7.792703114739563e-19
python,loca,433,-3.111748091817555,0.04452305688185495,3.1850720760791046e-11,1.5596409927431942e-10,1.5918312936813262e-10,2.249850045848989e-11,0.0,2.249850045848989e-11,3.1850720760791046e-11,-1.5596409927431942e-10,1.5918312936813262e-10
python,loca,434,-3.1013805297674795,0.04498705353769566,-1.3552527156068805e-18,0.0,1.3552527156068805e-18,0.0,0.0,0.0,-1.3552527156068805e-18,0.0,1.3552527156068805e-18
python,loca,435,-3.091012967717405,0.04545588573070985,-2.9042993135225056e-11,-1.5316149997585127e-10,1.5589079679411938e-10,-1.3016900057838399e-11,0.0,1.3016900057838399e-11,-2.9042993135225056e-11,1.5316149997585127e-10,1.5589079679411938e-10
python,loca,436,-3.0806454056673296,0.045929603854406836,6.098637220230962e-20,8.673617379884035e-19,8.6950314669969e-19,0.0,0.0,0.0,6.098637220230962e-20,-8.673617379884035e-19,8.6950314669969e-19
python,loca,437,-3.070277843617255,0.04640825882747129,3.1558327885945607e-11,1.5876470017134325e-10,1.61870806754811e-10,2.268439949770773e-11,0.0,2.268439949770773e-11,3.1558327885945607e-11,-1.5876470017134325e-10,1.61870806754811e-10
python,loca,438,-3.0599102815671797,0.04689190209923667,-1.0672615135404184e-19,-8.673617379884035e-19,8.739032302887487e-19,0.0,0.0,0.0,-1.0672615135404184e-19,8.673617379884035e-19,8.739032302887487e-19
python,loca,439,-3.049542719517105,0.04738058565521507,-2.8762571156794596e-11,-1.5594850064082344e-10,1.585787512615438e-10,-1.319590010179228e-11,0.0,1.319590010179228e-11,-2.8762571156794596e-11,1.5594850064082344e-10,1.585787512615438e-10
python,loca,440,-3.03917515746703,0.04787436202268532,-3.37703565740817e-17,-2.992397996059992e-16,3.011393276398471e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-3.37703565740817e-17,2.992397996059992e-16,3.011393276398471e-16
python,loca,441,-3.0288075954169553,0.04837328427633867,3.124788437709935e-11,1.6163710040567603e-10,1.6462983479794652e-10,2.2889100337319945e-11,0.0,2.2889100337319945e-11,3.124788437709935e-11,-1.6163710040567603e-10,1.6462983479794652e-10
python,loca,442,-3.01844003336688,0.04887740604398397,-3.5613923783780685e-17,-2.992397996059992e-16,3.0135163718738197e-16,0.0,0.0,0.0,-3.5613923783780685e-17,2.992397996059992e-16,3.0135163718738197e-16
python,loca,443,-3.0080724713168054,0.04938678151231165,-2.8465017915830094e-11,-1.5880559974673636e-10,1.613365295147666e-10,-1.339260039673329e-11,0.0,1.339260039673329e-11,-2.8465017915830094e-11,1.5880559974673636e-10,1.613365295147666e-10
python,loca,444,-2.99770490926673,0.04990146543271845,-8.097634975751111e-19,0.0,8.097634975751111e-19,0.0,0.0,0.0,-8.097634975751111e-19,0.0,8.097634975751111e-19
python,loca,445,-2.9873373472166556,0.05042151312719215,3.091908440263052e-11,1.6458350047404702e-10,1.6746258808637715e-10,2.311270012184119e-11,0.0,2.311270012184119e-11,3.091908440263052e-11,-1.6458350047404702e-10,1.6746258808637715e-10
python,loca,446,-2.97696978516658,0.05094698049425831,8.165397611531455e-19,0.0,8.165397611531455e-19,0.0,0.0,0.0,8.165397611531455e-19,0.0,8.165397611531455e-19
python,loca,447,-2.9666022231165057,0.05147792401498834,-2.8150018997936694e-11,-1.6173510013900438e-10,1.6416658060201525e-10,-1.3606799714738216e-11,0.0,1.3606799714738216e-11,-2.8150018997936694e-11,1.6173510013900438e-10,1.6416658060201525e-10
python,loca,448,-2.9562346610664303,0.052014400759070815,-3.165531530478771e-17,-2.0036056147532122e-16,2.0284578768550138e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-3.165531530478771e-17,2.0036056147532122e-16,2.0284578768550138e-16
python,loca,449,-2.945867099016356,0.05255646839094541,3.057134596471875e-11,1.6760460033737878e-10,1.7036991884821392e-10,2.3355499825794546e-11,0.0,2.3355499825794546e-11,3.057134596471875e-11,-1.6760460033737878e-10,1.7036991884821392e-10
python,loca,450,-2.9354995369662804,0.05310418517600144,-3.3661089323885895e-17,-3.0010716134398763e-16,3.0198903494070254e-16,0.0,0.0,0.0,-3.3661089323885895e-17,3.0010716134398763e-16,3.0198903494070254e-16
python,loca,451,-2.925131974916206,0.05365760998684029,-2.7817152830581383e-11,-1.6473829939078755e-10,1.670703482900801e-10,-1.3838499790530534e-11,0.0,1.3838499790530534e-11,-2.7817152830581383e-11,1.6473829939078755e-10,1.670703482900801e-10
python,loca,452,-2.9147644128661305,0.05421680230960386,-1.1926223897340549e-18,0.0,1.1926223897340549e-18,0.0,0.0,0.0,-1.1926223897340549e-18,0.0,1.1926223897340549e-18
python,loca,453,-2.904396850816056,0.05478182225036814,3.020445124481824e-11,1.707032007067233e-10,1.733548142005882e-10,2.3617200209380407e-11,0.0,2.3617200209380407e-11,3.020445124481824e-11,-1.707032007067233e-10,1.733548142005882e-10
python,loca,454,-2.8940292887659806,0.05535273054160431,-9.690056916589196e-19,0.0,9.690056916589196e-19,0.0,0.0,0.0,-9.690056916589196e-19,0.0,9.690056916589196e-19
python,loca,455,-2.883661726715906,0.05592958854870626,-2.7466031463356955e-11,-1.6781729998693873e-10,1.7005007809246163e-10,-1.408799986390985e-11,0.0,1.408799986390985e-11,-2.7466031463356955e-11,1.6781729998693873e-10,1.7005007809246163e-10
python,loca,456,-2.8732941646658308,0.056512458276587026,-3.6808663755882876e-17,-2.0036056147532122e-16,2.0371360367486413e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-3.6808663755882876e-17,2.0036056147532122e-16,2.0371360367486413e-16
python,loca,457,-2.8629266026157563,0.05710140237634307,2.981782031165727e-11,1.7387999980827962e-10,1.7641813042163664e-10,2.3898200258998248e-11,0.0,2.3898200258998248e-11,2.981782031165727e-11,-1.7387999980827962e-10,1.7641813042163664e-10
python,loca,458,-2.852559040565681,0.05769648415198897,4.946672411965114e-19,0.0,4.946672411965114e-19,0.0,0.0,0.0,4.946672411965114e-19,0.0,4.946672411965114e-19
python,loca,459,-2.8421914785156064,0.05829776756726132,-2.709610650680457e-11,-1.709725989257338e-10,1.7310640823276279e-10,-1.4355399681476033e-11,0.0,1.4355399681476033e-11,-2.709610650680457e-11,1.709725989257338e-10,1.7310640823276279e-10
python,loca,460,-2.831823916465531,0.058905317252494455,-2.710505431213761e-19,0.0,2.710505431213761e-19,0.0,0.0,0.0,-2.710505431213761e-19,0.0,2.710505431213761e-19
python,loca,461,-2.8214563544154565,0.05951919851156698,2.94110662067042e-11,1.7713729962010039e-10,1.7956233940366324e-10,2.4198199867486725e-11,0.0,2.4198199867486725e-11,2.94110662067042e-11,-1.7713729962010039e-10,1.7956233940366324e-10
python,loca,462,-2.811088792365382,0.06013947732892147,-3.1712913545201005e-17,-2.0122792321330962e-16,2.0371152634612266e-16,1.0061396160665481e-16,0.0,1.0061396160665481e-16,-3.1712913545201005e-17,2.0122792321330962e-16,2.0371152634612266e-16
python,loca,463,-2.8007212303153066,0.060766220376656806,-2.6707114926700914e-11,-1.7420739937407115e-10,1.762426962582709e-10,-1.4640400003429477e-11,0.0,1.4640400003429477e-11,-2.6707114926700914e-11,1.7420739937407115e-10,1.762426962582709e-10
python,loca,464,-2.790353668265232,0.0613994950216944,2.3174821436877657e-18,0.0,2.3174821436877657e-18,0.0,0.0,0.0,2.3174821436877657e-18,0.0,2.3174821436877657e-18
python,loca,465,-2.7799861062151567,0.062039369333019706,2.898382700294508e-11,1.804772989041914e-10,1.8278981822708148e-10,2.451740026276905e-11,0.0,2.451740026276905e-11,2.898382700294508e-11,-1.804772989041914e-10,1.8278981822708148e-10
python,loca,466,-2.7696185441650822,0.06268591208899828,-3.506038775275e-17,-3.0097452308197603e-16,3.0300972646731345e-16,9.974659986866641e-17,0.0,9.974659986866641e-17,-3.506038775275e-17,3.0097452308197603e-16,3.0300972646731345e-16
python,loca,467,-2.759250982115007,0.06333919278476904,-2.6298620345224094e-11,-1.7752320013303402e-10,1.7946059182320638e-10,-1.494310057637005e-11,0.0,1.494310057637005e-11,-2.6298620345224094e-11,1.7752320013303402e-10,1.7946059182320638e-10
python,loca,468,-2.7488834200649324,0.0639992816397137,-6.098637220230962e-19,0.0,6.098637220230962e-19,-9.974659986866641e-17,0.0,9.974659986866641e-17,-6.098637220230962e-19,0.0,6.098637220230962e-19
python,loca,469,-2.738515858014857,0.06466624960500489,2.8535537499011117e-11,1.8390120069128324e-10,1.8610193044687393e-10,2.4855699963521882e-11,0.0,2.4855699963521882e-11,2.8535537499011117e-11,-1.8390120069128324e-10,1.8610193044687393e-10
python,loca,470,-2.7281482959647825,0.06534016837123202,5.014435047745458e-19,0.0,5.014435047745458e-19,0.0,0.0,0.0,5.014435047745458e-19,0.0,5.014435047745458e-19
python,loca,471,-2.717780733914707,0.06602111037610761,-2.587001256661517e-11,-1.8092089892202123e-10,1.827611261098734e-10,-1.526370002613575e-11,0.0,1.526370002613575e-11,-2.587001256661517e-11,1.8092089892202123e-10,1.827611261098734e-10
python,loca,472,-2.7074131718646326,0.06670914881225294,5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,473,-2.697045609814557,0.06740435763506582,2.8065799941782814e-11,1.8741109965997316e-10,1.8950094828821456e-10,2.5213100704468694e-11,0.0,2.5213100704468694e-11,2.8065799941782814e-11,-1.8741109965997316e-10,1.8950094828821456e-10
python,loca,474,-2.6866780477644827,0.06810681157066935,-4.0657581468206416e-20,0.0,4.0657581468206416e-20,0.0,0.0,0.0,-4.0657581468206416e-20,0.0,4.0657581468206416e-20
python,loca,475,-2.6763104857144073,0.06881658612394452,-2.542099995404227e-11,-1.8440320017493184e-10,1.8614716617079993e-10,-1.5601999726888582e-11,0.0,1.5601999726888582e-11,-2.542099995404227e-11,1.8440320017493184e-10,1.8614716617079993e-10
python,loca,476,-2.665942923664333,0.06953375758664555,4.0657581468206416e-20,9.974659986866641e-17,9.974660815485794e-17,-1.0061396160665481e-16,0.0,1.0061396160665481e-16,4.0657581468206416e-20,-9.974659986866641e-17,9.974660815485794e-17
python,loca,477,-2.6555753616142574,0.07025840304560078,2.7574099972197015e-11,1.9100879905531443e-10,1.9298883984787877e-10,2.5589500136924404e-11,0.0,2.5589500136924404e-11,2.7574099972197015e-11,-1.9100879905531443e-10,1.9298883984787877e-10
python,loca,478,-2.645207799564183,0.07099060039099803,-4.0657581468206416e-20,-8.673617379884035e-19,8.683141271781244e-19,0.0,0.0,0.0,-4.0657581468206416e-20,8.673617379884035e-19,8.683141271781244e-19
python,loca,479,-2.6348402375141076,0.07173042832475725,-2.4950999952125588e-11,-1.8797139973020238e-10,1.8962014533045401e-10,-1.5957999678628543e-11,0.0,1.5957999678628543e-11,-2.4950999952125588e-11,1.8797139973020238e-10,1.8962014533045401e-10
python,loca,480,-2.624472675464033,0.07247796636898955,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,481,-2.6141051134139577,0.07323329487454533,2.7059899975053966e-11,1.9469620013423672e-10,1.9656766909482007e-10,2.5984899995612487e-11,0.0,2.5984899995612487e-11,2.7059899975053966e-11,-1.9469620013423672e-10,1.9656766909482007e-10
python,loca,482,-2.603737551363883,0.07399649502965036,-5.421010862427522e-20,0.0,5.421010862427522e-20,0.0,0.0,0.0,-5.421010862427522e-20,0.0,5.421010862427522e-20
python,loca,483,-2.593369989313808,0.07476764886863314,-2.4459599927070808e-11,-1.9162769808456215e-10,1.9318241820046788e-10,-1.6331599267394026e-11,0.0,1.6331599267394026e-11,-2.4459599927070808e-11,1.9162769808456215e-10,1.9318241820046788e-10
python,loca,484,-2.5830024272637333,0.07554683928074192,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20
python,loca,485,-2.572634865213658,0.07633415001905479,2.652289995161254e-11,1.984758000311837e-10,2.002401244003351e-10,2.639909991997147e-11,0.0,2.639909991997147e-11,2.652289995161254e-11,-1.984758000311837e-10,2.002401244003351e-10
