backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,70,200.99137064,30000.0,1.0,10000000000.0,10000.0,-2.197291638,0.11110366017608174,0.11144007674131977,11.691187811,-13.449923109,119513.88200348828,1.441360485218022e-06,1.5483341898,0.0038395868953281427,0.0,0.0038395868953281427,2.17048036226605e-12,2.17048036226605e-12,2.5512818524476284e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,72,34,120,17.888030714,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,71,201.31711782,30000.0,1.0,10000000000.0,10000.0,-2.1710638025,0.11405621905964008,0.11440677479733058,11.70101448,-13.402609633,120694.09464523234,1.5111952967888866e-06,1.547452905,0.003934433144805178,0.0,0.003934433144805178,3.782212189018177e-12,3.782212189018177e-12,4.560026738431675e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,594,34,383,17.858843617,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,72,201.35669812,30000.0,1.0,10000000000.0,10000.0,-2.167884225,0.11441944679685688,0.11477177034355143,11.702205457,-13.396872758,120837.92416781637,1.519889750959754e-06,1.5473455463,0.003946089744871327,0.0,0.003946089744871327,4.1962314127195456e-12,4.1962314127195456e-12,5.034528598457682e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,699,0,0,17.855309868,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,73,201.48440682,30000.0,1.0,10000000000.0,10000.0,-2.1576358065,0.1155980944934952,0.11595619510872016,11.706043781,-13.378380009,121302.63054855425,1.5482581873661958e-06,1.5469987367,0.003983897440895769,0.0,0.003983897440895769,3.575437069767934e-12,3.575437069767934e-12,4.284377084218408e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,71,0,0,17.843926635,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,74,201.81020575,30000.0,1.0,10000000000.0,10000.0,-2.1315649672,0.11865146283304577,0.11902480356678236,11.71580512,-13.331325074,122492.50458087334,1.622852630876839e-06,1.5461111622,0.004081720905815284,0.0,0.004081720905815284,2.56734479705456e-12,2.56734479705456e-12,3.100611110085209e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,595,0,0,17.815015508,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,75,201.8497929,30000.0,1.0,10000000000.0,10000.0,-2.1284043867,0.1190270635783033,0.11940230492549597,11.716988213,-13.325619453,122637.51036634648,1.6321384785000478e-06,1.5460030387,0.004093742618203243,0.0,0.004093742618203243,3.3530526097105883e-12,3.3530526097105883e-12,4.073428527817704e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,698,34,437,17.811515151,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,76,201.97752147,30000.0,1.0,10000000000.0,10000.0,-2.1182173891,0.12024578902650876,0.12062723387217923,11.720801085,-13.307227753,123106.00408147652,1.6624340190391234e-06,1.5456537686,0.00413273221247709,0.0,0.00413273221247709,4.687815988482523e-12,4.687815988482523e-12,5.770045277131486e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,70,34,119,17.800239721,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,77,202.30337155,30000.0,1.0,10000000000.0,10000.0,-2.0923028653,0.1234026287208175,0.12380038905323418,11.730497881,-13.260429743,124305.54433884638,1.7420817653610406e-06,1.5447599253,0.0042336035759386985,0.0,0.0042336035759386985,7.898909333424646e-13,7.898909333424646e-13,8.519955230213e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,596,34,384,17.771602649,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,78,202.34296548,30000.0,1.0,10000000000.0,10000.0,-2.0891612012,0.12379092796283189,0.12419071830814729,11.731673183,-13.254755182,124451.72678115006,1.7519954158105272e-06,1.5446510394,0.004245998978356427,0.0,0.004245998978356427,3.7023345859335266e-12,3.7023345859335266e-12,4.60706424121329e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,697,0,0,17.768135452,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,79,202.47071368,30000.0,1.0,10000000000.0,10000.0,-2.0790353662,0.12505078224753322,0.1254571910670073,11.735460909,-13.236463905,124924.00969691544,1.7843365276874446e-06,1.544299317,0.00428619837140225,0.0,0.00428619837140225,1.0282827534036646e-12,1.0282827534036646e-12,6.08515833278165e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,69,0,0,17.756967079,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,80,202.7966143,30000.0,1.0,10000000000.0,10000.0,-2.0532765075,0.12831379297346615,0.12873755899745082,11.745093945,-13.189921233,126133.2220217564,1.869347285902648e-06,1.5433992252,0.004390188892138352,0.0,0.004390188892138352,1.1540888028614604e-12,1.1540888028614604e-12,1.2661722337274534e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,597,0,0,17.728602175,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,81,202.83621495,30000.0,1.0,10000000000.0,10000.0,-2.05015368,0.12871512112794398,0.1291410419096334,11.746261553,-13.184277538,126280.582193571,1.8799271384820943e-06,1.5432895793,0.004402966696277211,0.0,0.004402966696277211,9.509423614251516e-13,9.509423614251516e-13,1.064902477314878e-08,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,696,34,436,17.725167909,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,82,202.96398254,30000.0,1.0,10000000000.0,10000.0,-2.0400887602,0.13001717001623478,0.1304501094850519,11.75002444,-13.16608607,126756.65690058173,1.914438729378095e-06,1.5429354126,0.004444404037108534,0.0,0.004444404037108534,5.85454498470007e-12,5.85454498470007e-12,7.401383044225485e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,68,34,118,17.71410586,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,83,203.2899331,30000.0,1.0,10000000000.0,10000.0,-2.0144849491,0.1333890878461747,0.13384038465567336,11.759594496,-13.119797174,127975.54833235752,2.0051389978453435e-06,1.5420290925,0.004551585872046498,0.0,0.004551585872046498,5.244936774407027e-12,5.244936774407027e-12,6.693713388017386e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,598,34,385,17.686011261,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,84,203.32954041,30000.0,1.0,10000000000.0,10000.0,-2.0113808852,0.13380377937995172,0.1342573503936601,11.760754506,-13.114184157,128124.08738491518,2.0164255232243047e-06,1.5419186889,0.004564754832060825,0.0,0.004564754832060825,5.731409379565844e-12,5.731409379565844e-12,7.199081082376325e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,695,0,0,17.682609703,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,85,203.45732715,30000.0,1.0,10000000000.0,10000.0,-2.0013766418,0.13514910320970117,0.13561007458077856,11.764492863,-13.096091887,128603.95736765269,2.053239256040444e-06,1.5415620857,0.004607458500245446,0.0,0.004607458500245446,1.4862833676952992e-12,1.4862833676952992e-12,1.8983997307487747e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,67,0,0,17.671653253,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,86,203.78332708,30000.0,1.0,10000000000.0,10000.0,-1.9759272886,0.13863270009949427,0.13911297864754496,11.774000725,-13.05005523,129832.53737631612,2.1499730946914603e-06,1.5406495571,0.004717904507067551,0.0,0.004717904507067551,4.365948058957414e-12,4.365948058957414e-12,5.663738775751881e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,599,0,0,17.643827125,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,87,203.822941,30000.0,1.0,10000000000.0,10000.0,-1.9728419187,0.13906109379620424,0.13954375970748908,11.775153231,-13.044472705,129982.25641411002,2.162008937180042e-06,1.5405383983,0.004731473656673843,0.0,0.004731473656673843,3.1860625359150615e-12,3.1860625359150615e-12,4.108709248385112e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,694,34,435,17.640458053,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,88,203.95074666,30000.0,1.0,10000000000.0,10000.0,-1.9628981287,0.14045078606319286,0.1409412125846006,11.778867364,-13.026479037,130465.92545162962,2.2012635160158554e-06,1.5401793662,0.004775472255499088,0.0,0.004775472255499088,2.5333615366149245e-12,2.5333615366149245e-12,3.277379576616226e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,66,34,117,17.629606489,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,89,204.27679539,30000.0,1.0,10000000000.0,10000.0,-1.9376026753,0.14404886808138515,0.14455949245886276,11.788313818,-12.980693104,131704.2052835159,2.304393352018798e-06,1.5392606486,0.004889255962305452,0.0,0.004889255962305452,3.071326335951801e-12,3.071326335951801e-12,3.988910677321661e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,600,34,386,17.602047026,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,90,204.31641584,30000.0,1.0,10000000000.0,10000.0,-1.9345359321,0.1444913070446241,0.14500442402834118,11.789458917,-12.975140889,131855.1060189332,2.317223424053511e-06,1.5391487369,0.004903234229231141,0.0,0.004903234229231141,3.683463607679492e-12,3.683463607679492e-12,4.772832227217888e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,693,0,0,17.598710222,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,91,204.44424019,30000.0,1.0,10000000000.0,10000.0,-1.9246523837,0.1459264744617079,0.1464476871973794,11.793149136,-12.957245235,132342.57912448037,2.3590649265623456e-06,1.5387872836,0.00494855676737065,0.0,0.00494855676737065,6.353497944363345e-12,6.353497944363345e-12,8.4060429372812e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,65,0,0,17.587962842,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,92,204.77033717,30000.0,1.0,10000000000.0,10000.0,-1.8995103001,0.14964188089716482,0.15018411354786254,11.802534975,-12.911708535,133590.57283730467,2.468972378466946e-06,1.5378623962,0.005065752364961369,0.0,0.005065752364961369,3.7179656500069556e-12,3.7179656500069556e-12,4.89769306000199e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,601,0,0,17.560668264,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,93,204.80996409,30000.0,1.0,10000000000.0,10000.0,-1.8964621203,0.15009871215393722,0.1506435338297652,11.803672762,-12.906186448,133742.6569576621,2.4826439718643773e-06,1.5377497338,0.005080148748002353,0.0,0.005080148748002353,4.025292631014038e-12,4.025292631014038e-12,5.292312863503124e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,692,34,434,17.557363514,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,94,204.93780692,30000.0,1.0,10000000000.0,10000.0,-1.8866386115,0.15158047430945543,0.1521336979575457,11.80733938,-12.888388228,134233.9403148266,2.527226180559219e-06,1.5373858669,0.005126824537027378,0.0,0.005126824537027378,1.3666197050878e-12,1.3666197050878e-12,1.1775079400422714e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,64,34,116,17.546719626,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,95,205.2639516,30000.0,1.0,10000000000.0,10000.0,-1.8616493995,0.1554160756480815,0.15599106319429804,11.8166654,-12.843099292,135491.66439099656,2.6443129199851944e-06,1.5364548285,0.0052475067048710885,0.0,0.0052475067048710885,3.2223836126190453e-12,3.2223836126190453e-12,4.3126901516644626e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.fw,bs2026_figure3_hopf,21,602,34,387,17.519688183,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,96,205.30358494,30000.0,1.0,10000000000.0,10000.0,-1.8586197249,0.15588764978228034,0.15646531309188771,11.817795973,-12.837607156,135644.93423352935,2.6588758002220424e-06,1.5363414178,0.00526233048278889,0.0,0.00526233048278889,4.9366536475385165e-12,4.9366536475385165e-12,6.629598914287273e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,691,0,0,17.516415276,21
auto,episode6-hopf-locus-schema-v1,upper_hopf,wa,97,205.43144601,30000.0,1.0,10000000000.0,10000.0,-1.8488560663,0.15741713812535083,0.158003476603874,11.821439303,-12.819905799,136140.03485158,2.706360542274471e-06,1.5359751446,0.005310388827208175,0.0,0.005310388827208175,1.5535061979417757e-12,1.5535061979417757e-12,1.8471164509037466e-07,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb2.bw,bs2026_figure3_hopf,21,63,0,0,17.505874201,21
